Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,1481.000000,1522.000000,1469.000000,1514.000000,1395.528931,1981295
2016-03-21,1508.000000,1514.000000,1494.000000,1501.000000,1383.546265,786881
2016-03-22,1440.000000,1504.000000,1415.000000,1504.000000,1386.311401,2758596
2016-03-23,1506.000000,1528.000000,1506.000000,1515.000000,1396.450684,1099455
2016-03-24,1510.000000,1514.000000,1491.000000,1501.000000,1383.546265,865266
2016-03-29,1501.000000,1578.000000,1501.000000,1525.000000,1405.668213,1971830
2016-03-30,1533.000000,1541.000000,1507.000000,1520.000000,1401.059448,1465896
2016-03-31,1520.000000,1531.000000,1515.000000,1519.000000,1400.137695,2288194
2016-04-01,1512.000000,1528.000000,1505.000000,1528.000000,1408.433350,1275647
2016-04-04,1530.000000,1547.000000,1520.310059,1528.000000,1408.433350,860953
2016-04-05,1545.000000,1548.050049,1508.000000,1522.000000,1402.902954,1596464
2016-04-06,1515.000000,1520.000000,1470.699951,1476.000000,1360.502441,2829762
2016-04-07,1481.000000,1482.250000,1449.000000,1451.000000,1337.458618,2331467
2016-04-08,1459.000000,1464.000000,1440.000000,1454.000000,1340.223999,1687554
2016-04-11,1454.000000,1465.000000,1442.000000,1456.000000,1342.067505,1128065
2016-04-12,1454.000000,1460.000000,1438.420044,1455.000000,1341.145630,960026
2016-04-13,1467.000000,1484.000000,1452.000000,1472.000000,1356.815430,1174354
2016-04-14,1478.000000,1490.000000,1471.000000,1477.000000,1361.424072,961581
2016-04-15,1478.000000,1492.270020,1444.140015,1447.000000,1333.771606,2135932
2016-04-18,1443.000000,1485.000000,1439.949951,1457.000000,1342.989136,1227280
2016-04-19,1460.000000,1477.000000,1454.000000,1467.000000,1352.206665,1091763
2016-04-20,1467.000000,1482.400024,1463.000000,1473.000000,1357.737183,931164
2016-04-21,1474.000000,1476.000000,1436.000000,1447.000000,1333.771606,1216760
2016-04-22,1442.000000,1449.170044,1429.000000,1447.000000,1333.771606,1380800
2016-04-25,1449.000000,1452.359985,1439.719971,1445.000000,1331.928223,925340
2016-04-26,1446.000000,1465.000000,1437.000000,1461.000000,1346.676147,1231350
2016-04-27,1460.000000,1519.000000,1456.569946,1513.000000,1394.607178,2231087
2016-04-28,1501.000000,1515.000000,1487.000000,1515.000000,1396.450684,1872883
2016-04-29,1498.000000,1500.000000,1472.560059,1473.000000,1357.737183,1821902
2016-05-03,1473.000000,1479.000000,1433.000000,1435.000000,1322.710693,2350170
2016-05-04,1430.000000,1451.000000,1429.000000,1440.000000,1327.319458,1439451
2016-05-05,1449.000000,1450.000000,1431.000000,1440.000000,1327.319458,896770
2016-05-06,1435.000000,1435.000000,1413.650024,1416.000000,1305.197510,1681639
2016-05-09,1445.000000,1470.219971,1444.000000,1470.000000,1354.971924,2031047
2016-05-10,1490.000000,1527.000000,1448.150024,1510.000000,1391.841919,3819365
2016-05-11,1502.000000,1513.000000,1480.000000,1486.000000,1369.719971,1501400
2016-05-12,1480.000000,1495.000000,1455.000000,1457.000000,1342.989136,2249795
2016-05-13,1452.000000,1465.000000,1429.000000,1433.000000,1320.867188,1557506
2016-05-16,1432.000000,1444.000000,1417.000000,1441.000000,1328.241211,1144388
2016-05-17,1446.000000,1448.000000,1427.000000,1437.000000,1324.554199,1664941
2016-05-18,1431.000000,1492.239990,1430.000000,1487.000000,1370.641602,1706012
2016-05-19,1464.000000,1480.000000,1452.000000,1461.000000,1346.676147,1507131
2016-05-20,1475.000000,1487.000000,1456.000000,1470.000000,1354.971924,1767362
2016-05-23,1474.000000,1500.359985,1464.000000,1498.000000,1380.780884,1346715
2016-05-24,1491.000000,1520.000000,1479.390015,1518.000000,1399.215942,2038595
2016-05-25,1527.000000,1566.000000,1520.000000,1556.000000,1434.242310,3007388
2016-05-26,1560.000000,1563.709961,1526.310059,1532.000000,1412.120361,1240896
2016-05-27,1534.000000,1552.000000,1513.000000,1552.000000,1430.555420,1391261
2016-05-31,1552.000000,1557.000000,1524.000000,1533.000000,1413.042236,4619751
2016-06-01,1536.000000,1541.000000,1504.000000,1508.000000,1389.998413,1157645
2016-06-02,1519.000000,1526.000000,1512.000000,1514.000000,1395.528931,1239828
2016-06-03,1521.000000,1532.000000,1507.000000,1524.000000,1404.746338,1107376
2016-06-06,1535.000000,1535.000000,1496.000000,1508.000000,1389.998413,1121111
2016-06-07,1510.000000,1532.000000,1496.000000,1521.000000,1401.981201,1099398
2016-06-08,1516.000000,1518.000000,1484.670044,1490.000000,1373.406982,1057519
2016-06-09,1490.000000,1500.000000,1480.660034,1488.000000,1371.563477,1626393
2016-06-10,1477.000000,1481.699951,1430.000000,1435.000000,1322.710693,1813495
2016-06-13,1421.000000,1435.000000,1413.000000,1423.000000,1311.649658,1448165
2016-06-14,1415.000000,1426.000000,1395.000000,1395.000000,1285.840698,1587955
2016-06-15,1406.000000,1420.339966,1395.000000,1406.000000,1295.979980,1665566
2016-06-16,1394.000000,1396.959961,1376.000000,1395.000000,1285.840698,1923917
2016-06-17,1404.000000,1446.000000,1399.000000,1441.000000,1328.241211,2761218
2016-06-20,1477.000000,1526.000000,1477.000000,1522.000000,1402.902954,1712029
2016-06-21,1528.000000,1537.000000,1511.000000,1520.000000,1401.059448,1620718
2016-06-22,1525.000000,1536.000000,1508.000000,1517.000000,1398.294189,1326687
2016-06-23,1531.000000,1544.000000,1509.000000,1533.000000,1413.042236,1619412
2016-06-24,1250.000000,1332.000000,1167.000000,1313.000000,1210.257324,7874592
2016-06-27,1200.000000,1222.000000,990.000000,1020.000000,940.184631,11093383
2016-06-28,1047.000000,1089.000000,1041.000000,1069.000000,985.350281,6719750
2016-06-29,1115.000000,1115.000000,1051.000000,1087.000000,1001.941772,4171858
2016-06-30,1085.000000,1095.000000,1051.000000,1086.000000,1001.020081,3364998
2016-07-01,1101.000000,1120.000000,1087.000000,1092.000000,1006.550598,3428876
2016-07-04,1100.000000,1103.000000,1078.000000,1081.000000,996.411377,2068737
2016-07-05,1082.000000,1095.000000,1054.000000,1056.000000,973.367554,2577652
2016-07-06,1050.000000,1052.000000,999.679993,1018.000000,938.341125,3024424
2016-07-07,1023.000000,1057.000000,1016.000000,1048.000000,965.993591,2388089
2016-07-08,1051.000000,1075.319946,1040.000000,1070.000000,986.272034,1695965
2016-07-11,1086.000000,1106.000000,1069.000000,1095.000000,1009.315796,3404371
2016-07-12,1090.000000,1149.000000,1090.000000,1142.000000,1052.638062,2470301
2016-07-13,1145.000000,1154.000000,1118.500000,1120.000000,1032.359619,2034688
2016-07-14,1136.000000,1178.000000,1125.000000,1171.000000,1079.368774,2916744
2016-07-15,1162.000000,1166.000000,1121.000000,1140.000000,1050.794556,3827006
2016-07-18,1144.000000,1163.699951,1125.000000,1138.000000,1048.951050,2592966
2016-07-19,1139.000000,1144.000000,1102.849976,1116.000000,1028.672607,2396295
2016-07-20,1110.000000,1133.000000,1102.000000,1127.000000,1038.811890,2708995
2016-07-21,1080.000000,1098.939941,1041.000000,1067.000000,983.506836,6568668
2016-07-22,1061.000000,1066.810059,1020.000000,1027.000000,946.636841,3585621
2016-07-25,1033.000000,1047.180054,1010.000000,1020.000000,940.184631,3249452
2016-07-26,1021.000000,1024.369995,973.000000,989.500000,912.071228,4875715
2016-07-27,996.000000,1022.000000,995.000000,1012.000000,932.810608,5099930
2016-07-28,1020.000000,1036.719971,1012.000000,1017.000000,937.419373,2319341
2016-07-29,1025.000000,1058.000000,1021.000000,1041.000000,959.541321,2681116
2016-08-01,1049.000000,1049.000000,1013.000000,1041.000000,959.541321,2943345
2016-08-02,1032.000000,1037.000000,1011.500000,1014.000000,934.654114,2189185
2016-08-03,1021.000000,1023.000000,996.682007,999.000000,920.827881,2174478
2016-08-04,1010.000000,1013.630005,1000.000000,1008.000000,929.123596,1565348
2016-08-05,1013.000000,1046.000000,998.500000,1035.000000,954.010864,2438506
2016-08-08,1039.000000,1054.000000,1034.000000,1039.000000,957.697815,1705233
2016-08-09,1053.000000,1082.880005,1046.089966,1076.000000,991.802612,2976377
2016-08-10,1074.000000,1082.880005,1061.430054,1070.000000,986.272034,2208439
2016-08-11,1079.000000,1079.000000,1050.000000,1059.000000,976.132813,1637618
2016-08-12,1062.000000,1101.219971,1060.000000,1101.000000,1014.846252,3220158
2016-08-15,1102.000000,1105.000000,1081.349976,1087.000000,1001.941772,1287620
2016-08-16,1085.000000,1085.000000,1059.900024,1060.000000,977.054565,1713645
2016-08-17,1069.000000,1076.670044,1046.000000,1047.000000,965.071838,1406981
2016-08-18,1055.000000,1084.000000,1044.000000,1078.000000,993.646118,2531420
2016-08-19,1093.000000,1128.000000,1067.000000,1105.000000,1018.533264,5687871
2016-08-22,1099.000000,1122.000000,1095.000000,1099.000000,1013.002808,2173680
2016-08-23,1107.000000,1116.000000,1099.359985,1107.000000,1020.376770,1765434
2016-08-24,1108.000000,1128.000000,1101.640015,1116.000000,1028.672607,1543326
2016-08-25,1118.000000,1118.000000,1101.750000,1104.000000,1017.611572,1268395
2016-08-26,1100.000000,1109.000000,1095.790039,1101.000000,1014.846252,1378990
2016-08-30,1101.000000,1124.000000,1101.000000,1112.000000,1024.985596,2005624
2016-08-31,1112.000000,1123.000000,1104.400024,1105.000000,1018.533264,3659653
2016-09-01,1112.000000,1136.000000,1106.800049,1128.000000,1039.733521,2103071
2016-09-02,1135.000000,1145.000000,1118.000000,1139.000000,1049.872803,2409636
2016-09-05,1146.000000,1146.280029,1122.000000,1131.000000,1042.498901,1439448
2016-09-06,1141.000000,1165.000000,1134.000000,1150.000000,1060.012085,2013977
2016-09-07,1141.000000,1159.000000,1115.949951,1154.000000,1063.698975,3063872
2016-09-08,1142.000000,1198.020020,1142.000000,1197.000000,1103.334351,4686887
2016-09-09,1196.000000,1228.000000,1170.000000,1188.000000,1095.038452,3386792
2016-09-12,1177.000000,1177.000000,1138.000000,1152.000000,1061.855591,2913785
2016-09-13,1155.000000,1163.000000,1133.000000,1134.000000,1045.264038,3387703
2016-09-14,1139.000000,1140.000000,1083.000000,1086.000000,1001.020081,4665847
2016-09-15,1074.000000,1097.000000,1068.000000,1085.000000,1000.098267,2564437
2016-09-16,1085.000000,1086.319946,1071.000000,1075.000000,990.880859,4152449
2016-09-19,1090.000000,1095.000000,1065.000000,1070.000000,986.272034,2266800
2016-09-20,1071.000000,1081.000000,1040.050049,1041.000000,959.541321,3470825
2016-09-21,1050.000000,1058.000000,1026.319946,1031.000000,950.323853,2925139
2016-09-22,1040.000000,1053.540039,1015.000000,1046.000000,964.150085,2981993
2016-09-23,1045.000000,1050.000000,1025.000000,1034.000000,953.089111,2809118
2016-09-26,1030.000000,1034.000000,1011.000000,1016.000000,936.497620,3597038
2016-09-27,1018.000000,1026.930054,992.500000,1009.000000,930.045349,4080492
2016-09-28,1015.000000,1035.000000,1012.200012,1031.000000,950.323853,2633075
2016-09-29,1033.000000,1036.079956,1005.000000,1021.000000,941.106384,2257867
2016-09-30,1008.000000,1031.469971,1000.000000,1007.000000,928.201904,3760909
2016-10-03,1003.000000,1015.780029,1000.719971,1006.000000,927.280151,2166046
2016-10-04,1008.000000,1015.000000,990.000000,990.000000,912.532166,4184697
2016-10-05,986.000000,1012.000000,981.000000,1003.000000,924.514893,4395980
2016-10-06,924.000000,957.000000,913.500000,933.500000,860.453308,13515701
2016-10-07,900.000000,954.000000,884.280029,896.000000,825.887695,13171294
2016-10-10,894.000000,896.000000,862.562012,875.500000,806.991821,4690708
2016-10-11,865.500000,914.500000,851.000000,900.500000,830.035522,5016033
2016-10-12,906.000000,931.000000,894.000000,897.500000,827.270264,3957006
2016-10-13,893.000000,896.000000,869.500000,878.000000,809.296143,4109630
2016-10-14,879.000000,894.000000,872.000000,882.500000,813.444031,2549731
2016-10-17,883.000000,898.500000,872.000000,873.500000,805.148315,2081238
2016-10-18,875.000000,925.500000,865.000000,918.000000,846.166138,5765893
2016-10-19,922.500000,930.500000,900.500000,926.000000,853.540161,3224672
2016-10-20,936.000000,950.500000,932.500000,934.500000,861.375061,3145044
2016-10-21,936.500000,939.280029,918.000000,918.500000,846.627014,1698762
2016-10-24,943.000000,952.000000,931.406982,931.500000,858.609802,2598799
2016-10-25,936.500000,940.000000,922.890015,925.000000,852.618408,2628521
2016-10-26,925.000000,949.000000,923.000000,944.000000,870.131653,2597430
2016-10-27,939.000000,942.000000,912.000000,921.000000,848.931396,2499760
2016-10-28,922.000000,954.500000,913.500000,952.500000,877.966553,3076473
2016-10-31,953.500000,953.500000,932.000000,937.000000,863.679382,1818590
2016-11-01,938.500000,947.742004,929.500000,940.500000,866.905518,2476247
2016-11-02,953.500000,979.500000,952.000000,968.000000,892.253601,4186397
2016-11-03,967.500000,1016.000000,956.000000,997.500000,919.445251,5169337
2016-11-04,987.000000,991.500000,963.000000,983.500000,906.540771,5401949
2016-11-07,997.500000,1008.000000,977.500000,994.500000,916.679993,1999278
2016-11-08,994.500000,1030.000000,988.000000,1016.000000,936.497620,6284696
2016-11-09,994.000000,1037.000000,987.377991,1034.000000,953.089111,3544123
2016-11-10,1040.000000,1050.000000,1031.000000,1038.000000,956.776123,3332390
2016-11-11,1050.000000,1071.780029,1039.640015,1055.000000,972.445801,3823729
2016-11-14,1064.000000,1075.000000,1027.359985,1032.000000,951.245605,3470497
2016-11-15,1053.000000,1095.500000,1021.000000,1087.000000,1001.941772,5470719
2016-11-16,1084.000000,1110.000000,1042.550049,1060.000000,977.054565,3380007
2016-11-17,1059.000000,1084.000000,1059.000000,1082.000000,997.333130,2573913
2016-11-18,1084.000000,1093.000000,1069.810059,1071.000000,987.193848,2579162
2016-11-21,1077.000000,1078.000000,1059.500000,1067.000000,983.506836,2677447
2016-11-22,1070.000000,1084.000000,1058.000000,1065.000000,981.663330,2379849
2016-11-23,1069.000000,1077.000000,1042.000000,1046.000000,964.150085,3608528
2016-11-24,1051.000000,1055.280029,1016.210022,1022.000000,942.028137,1727072
2016-11-25,1019.000000,1028.359985,1013.000000,1020.000000,940.184631,1697552
2016-11-28,1015.000000,1034.000000,995.500000,1005.000000,926.358398,2219707
2016-11-29,1003.000000,1025.000000,996.500000,1011.000000,931.888855,2163527
2016-11-30,1005.000000,1008.080017,979.010010,990.000000,912.532166,7653830
2016-12-01,992.000000,1006.000000,981.500000,996.500000,918.523499,1937034
2016-12-02,979.500000,985.000000,963.000000,970.500000,894.557983,1872357
2016-12-05,968.000000,988.000000,960.000000,974.500000,898.244995,1853528
2016-12-06,980.000000,984.500000,968.000000,980.500000,903.775513,1630754
2016-12-07,988.500000,998.500000,974.500000,993.500000,915.758240,2965308
2016-12-08,1001.000000,1008.010010,970.000000,1007.000000,928.201904,4719351
2016-12-09,1005.000000,1009.000000,981.390015,997.000000,918.984375,2014837
2016-12-12,995.000000,995.000000,968.500000,970.000000,894.097107,2525498
2016-12-13,967.000000,992.500000,964.000000,989.000000,911.610413,2153032
2016-12-14,985.000000,1010.000000,979.500000,980.500000,903.775513,2312601
2016-12-15,985.000000,1009.219971,983.500000,1007.000000,928.201904,2275996
2016-12-16,1004.000000,1047.000000,998.500000,1043.000000,961.384827,3795348
2016-12-19,1043.000000,1047.800049,1022.000000,1034.000000,953.089111,1936859
2016-12-20,1034.000000,1046.000000,1027.000000,1028.000000,947.558594,1619749
2016-12-21,1026.000000,1039.439941,1025.000000,1028.000000,947.558594,1404873
2016-12-22,1027.000000,1031.000000,1017.000000,1026.000000,945.715088,988462
2016-12-23,1025.000000,1037.000000,1021.000000,1035.000000,954.010864,339165
2016-12-28,1035.000000,1035.000000,1010.359985,1014.000000,934.654114,1089388
2016-12-29,1009.000000,1018.000000,997.390015,1002.000000,923.593140,1152295
2016-12-30,998.500000,1005.000000,990.500000,1005.000000,926.358398,892124
2017-01-03,1005.000000,1016.000000,985.900024,989.500000,912.071228,2083701
2017-01-04,990.000000,1014.219971,985.820007,1009.000000,930.045349,2319433
2017-01-05,1010.000000,1055.000000,1008.979980,1055.000000,972.445801,2984459
2017-01-06,1052.000000,1076.000000,1048.000000,1059.000000,976.132813,3310029
2017-01-09,1060.000000,1070.109985,1047.719971,1052.000000,969.680603,1639362
2017-01-10,1055.000000,1083.000000,1046.750000,1079.000000,994.567871,2263138
2017-01-11,1060.000000,1079.000000,1051.000000,1055.000000,972.445801,2378842
2017-01-12,1056.000000,1068.000000,1033.000000,1036.000000,954.932617,1646170
2017-01-13,1037.000000,1049.000000,1032.359985,1036.000000,954.932617,1863705
2017-01-16,1035.000000,1040.719971,1014.750000,1023.000000,942.949829,3042038
2017-01-17,1026.000000,1070.000000,1020.000000,1058.000000,975.211060,3906369
2017-01-18,1063.000000,1071.000000,1041.359985,1051.000000,968.758850,2592252
2017-01-19,1052.000000,1056.459961,1032.000000,1041.000000,959.541321,3002475
2017-01-20,1040.000000,1054.000000,1036.119995,1044.000000,962.306580,3010048
2017-01-23,1035.000000,1079.000000,1035.000000,1076.000000,991.802612,4804001
2017-01-24,1018.000000,1075.900024,967.000000,981.000000,904.236389,15180962
2017-01-25,982.500000,1075.900024,980.864014,1008.000000,929.123596,6371198
2017-01-26,1005.000000,1010.000000,983.515991,995.000000,917.140869,3311234
2017-01-27,983.500000,988.000000,966.510010,974.000000,897.784119,5413765
2017-01-30,965.500000,972.255005,954.000000,963.000000,887.644836,5318372
2017-01-31,963.500000,970.000000,950.000000,950.000000,875.662109,3002445
2017-02-01,948.500000,960.924988,937.750000,942.500000,868.749023,3983839
2017-02-02,940.000000,945.210022,931.500000,935.000000,861.835876,2899842
2017-02-03,939.000000,953.500000,934.500000,940.000000,866.444641,1971382
2017-02-06,940.000000,944.000000,926.562988,932.500000,859.531555,2741390
2017-02-07,935.000000,939.179993,922.500000,923.000000,850.774902,3403681
2017-02-08,925.500000,941.500000,922.000000,933.500000,860.453308,2761779
2017-02-09,934.500000,957.500000,918.500000,950.000000,875.662109,3809356
2017-02-10,953.500000,961.500000,947.000000,947.500000,873.357788,3227907
2017-02-13,952.500000,956.000000,943.000000,952.000000,877.505615,2042312
2017-02-14,954.000000,958.000000,946.000000,955.000000,880.270874,2360539
2017-02-15,957.500000,962.500000,948.500000,954.500000,879.809998,3462333
2017-02-16,956.000000,975.500000,950.500000,951.500000,877.044800,2624178
2017-02-17,952.500000,965.200012,941.500000,963.500000,888.105774,2513309
2017-02-20,970.000000,970.500000,955.390015,955.500000,880.731750,1702884
2017-02-21,959.000000,965.000000,950.343994,963.000000,887.644836,2806410
2017-02-22,966.000000,981.000000,965.000000,974.000000,897.784119,4386870
2017-02-23,926.000000,936.000000,906.390015,914.500000,892.223022,5582600
2017-02-24,921.500000,986.530029,917.940002,931.500000,908.808899,4022632
2017-02-27,935.000000,992.000000,931.500000,936.000000,913.199280,3138156
2017-02-28,940.000000,995.783997,934.500000,951.000000,927.833862,4554831
2017-03-01,961.000000,971.500000,953.500000,958.000000,934.663330,3916424
2017-03-02,959.000000,967.000000,953.500000,962.500000,939.053711,2429095
2017-03-03,962.500000,975.000000,953.000000,956.500000,933.199890,2537872
2017-03-06,973.000000,980.510010,962.500000,962.500000,939.053711,2879951
2017-03-07,962.000000,963.500000,951.000000,954.000000,930.760803,1917751
2017-03-08,951.000000,953.500000,936.000000,940.000000,917.101807,3029058
2017-03-09,942.500000,1003.799988,942.000000,974.500000,950.761414,4972134
2017-03-10,979.000000,984.000000,974.976990,977.000000,953.200500,2793980
2017-03-13,979.500000,1003.000000,978.500000,984.500000,960.517822,3639997
2017-03-14,983.500000,1003.000000,978.000000,994.500000,970.274231,3620285
2017-03-15,992.000000,1001.130005,979.989990,990.500000,966.371643,3271951
2017-03-16,995.000000,1010.000000,982.500000,1004.000000,979.542786,3803307
2017-03-17,1004.000000,1024.000000,1004.000000,1022.000000,997.104309,13991588
2017-03-20,1023.000000,1032.030029,1009.000000,1015.000000,990.274841,2199342
2017-03-21,1016.000000,1022.049988,1008.000000,1009.000000,984.421021,1541028
2017-03-22,1007.000000,1008.000000,977.380005,985.000000,961.005615,2734938
2017-03-23,985.500000,1010.000000,983.500000,1008.000000,983.445374,2436214
2017-03-24,1006.000000,1010.000000,998.820007,1005.000000,980.518433,2913907
2017-03-27,1002.000000,1012.000000,991.500000,1012.000000,987.347900,2112933
2017-03-28,1014.000000,1015.000000,993.200012,998.500000,974.176758,1566076
2017-03-29,1000.000000,1001.000000,988.500000,991.000000,966.859497,2122610
2017-03-30,987.500000,1007.000000,984.000000,1007.000000,982.469727,2639755
2017-03-31,1002.000000,1033.000000,1000.119995,1026.000000,1001.006897,4062795
2017-04-03,1023.000000,1025.000000,1008.000000,1017.000000,992.226135,3800540
2017-04-04,1016.000000,1023.000000,1004.669983,1012.000000,987.347900,2557278
2017-04-05,1019.000000,1025.329956,1009.659973,1017.000000,992.226135,2246363
2017-04-06,1018.000000,1060.079956,1009.000000,1060.000000,1034.178711,4392201
2017-04-07,1052.000000,1064.500000,1041.000000,1043.000000,1017.592773,4406563
2017-04-10,1044.000000,1062.000000,1038.000000,1056.000000,1030.276123,2073117
2017-04-11,1052.000000,1093.290039,1049.000000,1078.000000,1051.740234,4210874
2017-04-12,1078.000000,1082.000000,1059.000000,1060.000000,1034.178711,2539470
2017-04-13,1060.000000,1072.000000,1056.000000,1064.000000,1038.081177,1713033
2017-04-18,1064.000000,1068.000000,1050.359985,1064.000000,1038.081177,2923696
2017-04-19,1060.000000,1125.250000,1060.000000,1117.000000,1089.790161,5494000
2017-04-20,1113.000000,1128.300049,1109.000000,1128.000000,1100.522217,3249681
2017-04-21,1120.000000,1142.000000,1104.000000,1135.000000,1107.351685,2895299
2017-04-24,1155.000000,1172.000000,1126.000000,1169.000000,1140.523438,3486351
2017-04-25,1166.000000,1169.000000,1156.000000,1161.000000,1132.718262,2800829
2017-04-26,1160.000000,1168.000000,1154.000000,1164.000000,1135.645264,2064694
2017-04-27,1158.000000,1175.000000,1150.329956,1155.000000,1126.864502,3795807
2017-04-28,1154.000000,1171.329956,1152.000000,1168.000000,1139.547852,2616745
2017-05-02,1164.000000,1186.119995,1155.660034,1186.000000,1157.109375,2829014
2017-05-03,1178.000000,1197.540039,1178.000000,1191.000000,1161.987549,2085230
2017-05-04,1195.000000,1215.000000,1180.000000,1209.000000,1179.549072,4182394
2017-05-05,1233.000000,1275.660034,1223.469971,1260.000000,1229.306641,7094777
2017-05-08,1267.000000,1286.689941,1254.270020,1286.000000,1254.673340,4089549
2017-05-09,1288.000000,1304.000000,1278.000000,1301.000000,1269.307983,3768903
2017-05-10,1296.000000,1333.000000,1292.989990,1305.000000,1273.210449,4887594
2017-05-11,1303.000000,1310.000000,1295.000000,1301.000000,1269.307983,2554137
2017-05-12,1304.000000,1312.000000,1285.369995,1294.000000,1262.478516,3484531
2017-05-15,1282.000000,1316.000000,1276.000000,1310.000000,1278.088745,5011725
2017-05-16,1265.000000,1271.000000,1208.000000,1215.000000,1185.402832,9624761
2017-05-17,1199.000000,1225.369995,1196.000000,1222.000000,1192.232422,5673362
2017-05-18,1223.000000,1242.000000,1206.000000,1230.000000,1200.037476,3680245
2017-05-19,1231.000000,1255.000000,1230.000000,1254.000000,1223.452881,3673911
2017-05-22,1254.000000,1272.000000,1249.000000,1269.000000,1238.087402,2319780
2017-05-23,1273.000000,1311.369995,1273.000000,1301.000000,1269.307983,3998418
2017-05-24,1309.000000,1354.000000,1301.000000,1344.000000,1311.260498,4891566
2017-05-25,1350.000000,1381.000000,1346.000000,1380.000000,1346.383545,3265820
2017-05-26,1376.000000,1391.000000,1363.000000,1386.000000,1352.237427,2672127
2017-05-30,1386.000000,1400.000000,1351.000000,1400.000000,1365.896362,2602611
2017-05-31,1400.000000,1427.000000,1400.000000,1414.000000,1379.555298,4029896
2017-06-01,1415.000000,1420.000000,1374.000000,1390.000000,1356.139893,3399971
2017-06-02,1397.000000,1422.609985,1383.000000,1389.000000,1355.164307,2529292
2017-06-05,1384.000000,1390.880005,1341.500000,1344.000000,1311.260498,4054384
2017-06-06,1340.000000,1367.000000,1333.089966,1339.000000,1306.382324,5050232
2017-06-07,1338.000000,1353.000000,1327.000000,1333.000000,1300.528442,2958186
2017-06-08,1334.000000,1355.699951,1333.000000,1340.000000,1307.357910,3077026
2017-06-09,1315.000000,1337.000000,1294.000000,1329.000000,1296.625854,4148066
2017-06-12,1320.000000,1336.000000,1319.000000,1325.000000,1292.723267,1758904
2017-06-13,1330.000000,1367.000000,1330.000000,1353.000000,1320.041260,2565443
2017-06-14,1357.000000,1387.000000,1355.599976,1373.000000,1339.554077,2768159
2017-06-15,1369.000000,1383.000000,1325.329956,1341.000000,1308.333618,2680139
2017-06-16,1347.000000,1370.329956,1340.000000,1362.000000,1328.822021,3175644
2017-06-19,1367.000000,1378.000000,1347.329956,1349.000000,1316.138672,61891
2017-06-20,1353.000000,1363.329956,1325.329956,1329.000000,1296.625854,513653
2017-06-21,1327.000000,1344.329956,1324.000000,1332.000000,1299.552856,222790
2017-06-22,1335.000000,1339.000000,1323.329956,1337.000000,1304.431030,175153
2017-06-23,1337.000000,1344.000000,1332.000000,1337.000000,1304.431030,582795
2017-06-26,1339.000000,1371.500000,1336.000000,1366.000000,1332.724609,332027
2017-06-27,1363.000000,1376.000000,1330.000000,1341.469971,1308.792114,482178
2017-06-28,1325.000000,1366.329956,1322.000000,1360.000000,1326.870728,656287
2017-06-29,1362.000000,1370.329956,1343.000000,1347.000000,1314.187378,2179093
2017-06-30,1344.000000,1374.500000,1350.329956,1359.000000,1325.895142,465041
2017-07-03,1345.000000,1375.000000,1331.000000,1357.000000,1323.943848,2488666
2017-07-04,1353.000000,1369.369995,1352.119995,1360.000000,1326.870728,1413131
2017-07-05,1360.000000,1372.000000,1349.000000,1358.000000,1324.919434,1703278
2017-07-06,1360.000000,1371.000000,1325.000000,1347.000000,1314.187378,2416145
2017-07-07,1375.000000,1421.000000,1347.000000,1419.000000,1384.433472,5346943
2017-07-10,1419.000000,1440.000000,1413.000000,1414.000000,1379.555298,3830183
2017-07-11,1416.000000,1419.000000,1399.000000,1416.000000,1381.506592,1715286
2017-07-12,1420.000000,1423.880005,1378.000000,1400.000000,1365.896362,2552562
2017-07-13,1399.000000,1420.000000,1399.000000,1409.000000,1374.677124,1473305
2017-07-14,1411.000000,1416.000000,1399.650024,1411.000000,1376.628418,1888068
2017-07-17,1405.000000,1440.500000,1395.000000,1431.000000,1396.141235,3257324
2017-07-18,1431.000000,1437.000000,1394.000000,1413.000000,1378.579712,2897196
2017-07-19,1420.000000,1422.000000,1374.000000,1418.000000,1383.457886,3845866
2017-07-20,1437.000000,1444.000000,1314.000000,1334.000000,1301.504028,9618193
2017-07-21,1338.000000,1349.000000,1270.349976,1312.000000,1280.040039,6122051
2017-07-24,1312.000000,1315.640015,1259.000000,1275.000000,1243.941284,5320559
2017-07-25,1282.000000,1289.000000,1250.599976,1271.000000,1240.038696,2542368
2017-07-26,1269.000000,1284.069946,1268.000000,1279.000000,1247.843872,2019657
2017-07-27,1280.000000,1289.000000,1269.000000,1282.000000,1250.770752,1939102
2017-07-28,1282.000000,1284.000000,1252.000000,1275.000000,1243.941284,3055310
2017-07-31,1275.000000,1275.000000,1232.000000,1236.000000,1205.891357,2920619
2017-08-01,1240.000000,1256.000000,1229.130005,1254.000000,1223.452881,2197539
2017-08-02,1262.000000,1280.000000,1234.000000,1256.000000,1225.404175,2786952
2017-08-03,1259.000000,1265.000000,1241.000000,1263.000000,1232.233643,1534513
2017-08-04,1269.000000,1278.069946,1255.000000,1265.000000,1234.184937,3216640
2017-08-07,1271.000000,1282.000000,1264.000000,1279.000000,1247.843872,2194305
2017-08-08,1278.000000,1294.000000,1273.859985,1279.000000,1247.843872,1854031
2017-08-09,1273.000000,1284.000000,1257.000000,1276.000000,1244.916992,1649068
