Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,1294.800049,1298.959961,1264.640015,1267.760010,1213.912964,2503219
2016-04-25,1269.839966,1282.989990,1266.719971,1271.920044,1217.896362,2603375
2016-04-26,1285.439941,1295.839966,1260.479980,1272.959961,1218.892090,2839560
2016-04-27,1272.959961,1294.800049,1269.839966,1292.719971,1237.812744,3251819
2016-04-28,1283.359985,1286.010010,1260.479980,1281.280029,1226.858765,2335208
2016-04-29,1272.959961,1275.040039,1259.439941,1267.760010,1213.912964,2685375
2016-05-03,1267.760010,1274.000000,1255.280029,1264.640015,1210.925415,3287596
2016-05-04,1266.719971,1274.000000,1251.640015,1268.800049,1214.908813,3170863
2016-05-05,1272.959961,1277.119995,1262.530029,1270.880005,1216.900391,1695134
2016-05-06,1270.880005,1292.719971,1268.800049,1290.640015,1235.821289,3399486
2016-05-09,1296.880005,1310.400024,1296.880005,1308.319946,1252.750244,2613376
2016-05-10,1312.479980,1322.880005,1304.160034,1312.479980,1256.733521,2380619
2016-05-11,1318.719971,1336.400024,1295.839966,1301.040039,1245.779419,3191029
2016-05-12,1302.079956,1337.439941,1291.680054,1321.839966,1265.695923,3043646
2016-05-13,1322.880005,1332.239990,1314.560059,1329.119995,1272.666748,3365880
2016-05-16,1321.839966,1332.239990,1314.560059,1331.199951,1274.658447,1340324
2016-05-17,1338.479980,1338.479980,1315.599976,1320.800049,1264.700195,2641218
2016-05-18,1317.680054,1332.239990,1316.640015,1327.040039,1270.675171,2685417
2016-05-19,1334.319946,1338.479980,1302.079956,1302.079956,1246.775146,3470113
2016-05-20,1310.400024,1333.280029,1304.160034,1331.199951,1274.658447,2682121
2016-05-23,1330.160034,1335.890015,1321.839966,1327.040039,1270.675171,2264891
2016-05-24,1327.040039,1347.839966,1320.800049,1346.800049,1289.595703,3081574
2016-05-25,1360.319946,1364.479980,1338.479980,1341.599976,1284.616577,2680948
2016-05-26,1341.599976,1353.040039,1334.319946,1338.479980,1281.629150,2634061
2016-05-27,1337.439941,1346.800049,1336.400024,1339.520020,1282.625122,2018426
2016-05-31,1339.520020,1349.920044,1336.150024,1338.479980,1281.629150,3838645
2016-06-01,1340.560059,1360.319946,1332.239990,1346.800049,1289.595703,2730537
2016-06-02,1346.800049,1350.959961,1337.439941,1345.760010,1288.599976,2612327
2016-06-03,1350.959961,1354.079956,1336.400024,1352.000000,1294.574951,2052287
2016-06-06,1356.160034,1372.800049,1353.040039,1363.439941,1305.529175,2256312
2016-06-07,1362.400024,1363.439941,1350.959961,1356.160034,1298.558228,2646589
2016-06-08,1352.000000,1359.280029,1343.680054,1352.000000,1294.574951,1999319
2016-06-09,1345.760010,1350.959961,1338.479980,1350.959961,1293.578979,1748450
2016-06-10,1348.880005,1348.880005,1318.020020,1330.160034,1273.662598,1944044
2016-06-13,1318.719971,1336.400024,1317.680054,1329.119995,1272.666748,2589757
2016-06-14,1327.040039,1335.359985,1291.839966,1294.800049,1239.804443,4848343
2016-06-15,1302.079956,1327.040039,1295.839966,1319.760010,1263.704468,2991176
2016-06-16,1308.319946,1322.880005,1306.239990,1310.400024,1254.741943,2808151
2016-06-17,1318.719971,1335.359985,1315.599976,1333.280029,1276.650024,4820783
2016-06-20,1364.479980,1375.920044,1347.839966,1367.599976,1309.512451,3937726
2016-06-21,1368.640015,1369.680054,1354.079956,1358.239990,1300.549805,3575583
2016-06-22,1369.680054,1369.680054,1353.040039,1353.040039,1295.570801,3125257
2016-06-23,1352.000000,1366.560059,1334.489990,1350.959961,1303.793213,2730172
2016-06-24,1347.839966,1437.280029,1326.000000,1404.000000,1354.981445,10006932
2016-06-27,1406.079956,1422.719971,1391.520020,1398.800049,1349.963135,5486658
2016-06-28,1416.479980,1433.119995,1384.239990,1416.479980,1367.025757,4662991
2016-06-29,1434.160034,1468.479980,1433.119995,1468.479980,1417.210327,4272078
2016-06-30,1457.040039,1479.920044,1450.800049,1478.880005,1427.247070,7924479
2016-07-01,1487.199951,1509.040039,1476.800049,1496.560059,1444.309814,5228412
2016-07-04,1506.959961,1513.199951,1491.359985,1494.479980,1442.302490,2850707
2016-07-05,1493.439941,1519.439941,1488.239990,1502.800049,1450.332153,5517401
2016-07-06,1501.760010,1513.199951,1469.520020,1492.400024,1440.295166,5397488
2016-07-07,1497.599976,1520.479980,1494.479980,1503.839966,1451.335693,4097969
2016-07-08,1503.839966,1514.239990,1476.800049,1498.640015,1446.317261,3625545
2016-07-11,1508.000000,1524.640015,1495.520020,1516.319946,1463.380005,4507237
2016-07-12,1503.839966,1523.599976,1498.640015,1520.479980,1467.394775,4412731
2016-07-13,1517.359985,1530.880005,1508.000000,1520.479980,1467.394775,5029550
2016-07-14,1527.760010,1538.160034,1500.719971,1500.719971,1448.324707,4375735
2016-07-15,1503.839966,1506.209961,1482.000000,1504.880005,1452.339478,4284245
2016-07-18,1499.680054,1510.079956,1489.280029,1509.040039,1456.354248,2521070
2016-07-19,1512.160034,1518.400024,1498.640015,1511.119995,1458.361450,2884139
2016-07-20,1523.599976,1530.880005,1514.239990,1522.560059,1469.402222,2673127
2016-07-21,1513.199951,1521.109985,1508.000000,1513.199951,1460.368896,3912163
2016-07-22,1509.040039,1521.520020,1498.640015,1520.479980,1467.394775,2261736
2016-07-25,1515.280029,1524.640015,1509.040039,1522.560059,1469.402222,2968533
2016-07-26,1527.760010,1536.079956,1518.400024,1535.040039,1481.446533,2049907
2016-07-27,1529.839966,1538.160034,1520.479980,1524.640015,1471.409546,3082237
2016-07-28,1497.599976,1517.729980,1487.199951,1491.359985,1439.291504,6738262
2016-07-29,1485.119995,1493.439941,1472.640015,1493.439941,1441.298706,3467144
2016-08-01,1501.760010,1521.520020,1484.209961,1503.839966,1451.335693,3331622
2016-08-02,1504.880005,1512.160034,1488.079956,1493.439941,1441.298706,3172039
2016-08-03,1498.640015,1498.640015,1475.640015,1482.000000,1430.258179,2861622
2016-08-04,1480.959961,1508.000000,1465.359985,1506.959961,1454.346680,4031619
2016-08-05,1508.000000,1527.939941,1508.000000,1525.680054,1472.413208,2604985
2016-08-08,1519.439941,1522.560059,1497.599976,1501.760010,1449.328369,3123149
2016-08-09,1506.959961,1526.719971,1490.319946,1525.680054,1472.413208,3092609
2016-08-10,1523.599976,1532.050049,1518.400024,1531.920044,1478.435303,3083258
2016-08-11,1539.199951,1565.199951,1535.040039,1565.199951,1510.553467,3753886
2016-08-12,1560.000000,1568.319946,1549.599976,1565.199951,1510.553467,2135238
2016-08-15,1570.400024,1581.839966,1562.079956,1575.599976,1520.590210,2267698
2016-08-16,1570.400024,1570.400024,1550.640015,1556.880005,1502.523926,2364405
2016-08-17,1560.000000,1563.119995,1543.359985,1549.599976,1495.498169,2903596
2016-08-18,1555.839966,1567.280029,1549.599976,1560.000000,1505.535034,2365624
2016-08-19,1558.959961,1571.439941,1553.760010,1563.119995,1508.546021,2729944
2016-08-22,1565.199951,1573.520020,1547.520020,1554.800049,1500.516602,1719110
2016-08-23,1560.000000,1565.199951,1542.319946,1555.839966,1501.520264,2058059
2016-08-24,1548.560059,1552.719971,1524.640015,1527.760010,1474.420654,1825578
2016-08-25,1523.599976,1538.160034,1517.359985,1518.400024,1465.387451,2271350
2016-08-26,1515.280029,1523.729980,1510.079956,1517.359985,1464.383789,2384541
2016-08-30,1517.359985,1525.680054,1505.920044,1508.000000,1455.350464,2354344
2016-08-31,1504.880005,1514.599976,1498.640015,1499.680054,1447.321045,2849409
2016-09-01,1508.000000,1520.510010,1490.439941,1509.040039,1456.354248,3175886
2016-09-02,1511.119995,1549.599976,1509.040039,1540.239990,1486.464844,4166460
2016-09-05,1544.400024,1548.069946,1521.839966,1532.959961,1479.439087,1695102
2016-09-06,1532.959961,1539.199951,1508.000000,1518.400024,1465.387451,2655674
2016-09-07,1513.199951,1525.680054,1511.119995,1521.520020,1468.398438,2447791
2016-09-08,1521.520020,1532.959961,1512.750000,1513.199951,1460.368896,2819283
2016-09-09,1513.199951,1517.359985,1482.000000,1487.199951,1435.276611,2171405
2016-09-12,1472.640015,1483.040039,1463.280029,1472.640015,1421.225098,2591613
2016-09-13,1479.920044,1491.359985,1466.430054,1482.000000,1430.258179,2788909
2016-09-14,1496.560059,1514.239990,1495.520020,1497.599976,1445.313477,3707107
2016-09-15,1492.400024,1529.839966,1492.400024,1528.800049,1475.424194,3065759
2016-09-16,1525.680054,1532.959961,1520.479980,1528.800049,1475.424194,3868701
2016-09-19,1538.160034,1542.319946,1526.719971,1538.160034,1484.457520,2066698
2016-09-20,1538.160034,1559.079956,1538.160034,1552.719971,1498.509155,2877318
2016-09-21,1557.920044,1559.569946,1538.160034,1540.239990,1486.464844,1916119
2016-09-22,1551.680054,1557.920044,1541.280029,1550.640015,1496.501831,4109807
2016-09-23,1547.520020,1555.839966,1545.439941,1554.800049,1500.516602,2043348
2016-09-26,1553.760010,1557.920044,1529.839966,1529.839966,1476.427856,2514568
2016-09-27,1539.199951,1540.420044,1526.719971,1537.119995,1483.453857,2459951
2016-09-28,1543.359985,1557.920044,1542.319946,1552.719971,1498.509155,2397627
2016-09-29,1562.079956,1565.199951,1549.599976,1555.839966,1501.520264,3280553
2016-09-30,1544.400024,1555.839966,1531.920044,1554.800049,1500.516602,3494821
2016-10-03,1555.839966,1590.160034,1549.349976,1583.920044,1528.619995,2270541
2016-10-04,1589.119995,1621.359985,1583.920044,1609.920044,1553.712158,6059636
2016-10-05,1606.800049,1613.040039,1556.880005,1556.880005,1502.523926,3431047
2016-10-06,1563.119995,1591.199951,1541.280029,1541.280029,1487.468628,3759387
2016-10-07,1549.599976,1559.939941,1523.810059,1552.719971,1498.509155,5110303
2016-10-10,1557.920044,1567.280029,1554.800049,1557.920044,1503.527588,2591384
2016-10-11,1557.920044,1568.319946,1551.680054,1555.839966,1501.520264,2378158
2016-10-12,1557.920044,1558.959961,1534.000000,1536.079956,1482.450073,2678255
2016-10-13,1542.319946,1551.680054,1531.920044,1551.680054,1497.505615,2634320
2016-10-14,1549.599976,1566.239990,1549.599976,1555.839966,1501.520264,2489569
2016-10-17,1550.640015,1553.760010,1530.979980,1537.119995,1483.453857,3150574
2016-10-18,1540.239990,1556.880005,1536.969971,1537.119995,1483.453857,3141903
2016-10-19,1538.160034,1562.079956,1536.079956,1562.079956,1507.542236,2585804
2016-10-20,1560.000000,1562.790039,1540.239990,1552.719971,1498.509155,2134378
2016-10-21,1550.640015,1561.040039,1543.359985,1544.400024,1490.479614,3031253
2016-10-24,1553.760010,1558.750000,1525.680054,1526.719971,1473.416870,2220374
2016-10-25,1525.680054,1544.400024,1525.680054,1528.800049,1475.424194,2943000
2016-10-26,1531.920044,1536.079956,1509.040039,1518.400024,1465.387451,2686558
2016-10-27,1520.479980,1546.479980,1512.160034,1518.400024,1465.387451,4295324
2016-10-28,1513.199951,1536.079956,1501.760010,1532.959961,1479.439087,3760921
2016-10-31,1530.880005,1545.439941,1526.719971,1540.239990,1486.464844,3371470
2016-11-01,1544.400024,1549.599976,1519.439941,1523.599976,1470.405884,2658812
2016-11-02,1517.359985,1526.719971,1509.040039,1515.280029,1462.376221,2637270
2016-11-03,1511.119995,1519.439941,1475.880005,1477.839966,1426.243408,4974094
2016-11-04,1469.520020,1473.680054,1446.640015,1446.640015,1396.132690,4049890
2016-11-07,1450.800049,1470.560059,1445.599976,1467.439941,1416.206543,3402722
2016-11-08,1471.599976,1485.119995,1458.709961,1478.880005,1427.247070,2928137
2016-11-09,1445.599976,1474.719971,1439.359985,1453.920044,1403.158691,5390012
2016-11-10,1464.319946,1468.400024,1383.199951,1388.400024,1339.926270,6307096
2016-11-11,1390.479980,1442.390015,1350.959961,1382.160034,1333.903931,7150312
2016-11-14,1393.599976,1402.959961,1371.760010,1380.079956,1331.896606,3769261
2016-11-15,1389.439941,1408.160034,1386.859985,1401.920044,1352.974243,3982865
2016-11-16,1411.280029,1416.479980,1397.760010,1411.280029,1362.007324,4249087
2016-11-17,1415.439941,1421.680054,1404.000000,1410.239990,1361.003540,3013225
2016-11-18,1415.439941,1439.359985,1411.280029,1436.239990,1386.095825,3647466
2016-11-21,1432.079956,1451.839966,1425.839966,1446.640015,1396.132690,3350563
2016-11-22,1404.000000,1441.439941,1358.239990,1379.040039,1330.892944,9368898
2016-11-23,1385.280029,1416.479980,1385.280029,1409.199951,1359.999878,6641324
2016-11-24,1408.160034,1422.410034,1401.920044,1420.640015,1371.040649,2870588
2016-11-25,1417.520020,1432.079956,1417.520020,1430.000000,1380.073730,2969991
2016-11-28,1424.800049,1438.319946,1414.400024,1435.199951,1385.092163,3539368
2016-11-29,1464.319946,1466.400024,1432.079956,1447.680054,1397.136475,5263452
2016-11-30,1450.800049,1453.920044,1421.680054,1425.839966,1376.058960,6441180
2016-12-01,1416.479980,1421.680054,1369.680054,1382.160034,1333.903931,5016343
2016-12-02,1367.599976,1399.839966,1359.280029,1394.640015,1345.948242,4891102
2016-12-05,1388.400024,1405.869995,1373.839966,1374.880005,1326.878174,3660853
2016-12-06,1383.199951,1384.239990,1357.199951,1370.719971,1322.863403,3517722
2016-12-07,1376.959961,1391.449951,1364.380005,1386.319946,1337.918701,4942501
2016-12-08,1392.560059,1412.209961,1386.319946,1408.160034,1358.996338,5430748
2016-12-09,1407.119995,1437.280029,1404.000000,1432.079956,1382.080933,4073018
2016-12-12,1427.920044,1431.040039,1404.000000,1407.119995,1357.992554,4584071
2016-12-13,1407.119995,1456.000000,1407.119995,1444.560059,1394.125488,4497108
2016-12-14,1439.359985,1443.520020,1420.619995,1433.119995,1383.084717,3543680
2016-12-15,1434.160034,1470.560059,1427.920044,1466.400024,1415.202881,4483470
2016-12-16,1467.439941,1473.680054,1458.079956,1471.599976,1420.221313,6109051
2016-12-19,1478.880005,1495.520020,1473.680054,1488.239990,1436.280396,3220502
2016-12-20,1492.400024,1495.520020,1484.079956,1492.400024,1440.295166,3308936
2016-12-21,1492.400024,1508.000000,1488.239990,1501.760010,1449.328369,4142003
2016-12-22,1503.839966,1518.400024,1500.719971,1515.280029,1462.376221,3041388
2016-12-23,1514.239990,1526.719971,1512.160034,1514.239990,1461.372559,1208962
2016-12-28,1514.239990,1532.959961,1514.239990,1528.800049,1475.424194,2476110
2016-12-29,1527.760010,1546.180054,1524.640015,1539.199951,1485.461060,1809022
2016-12-30,1542.319946,1562.079956,1538.160034,1561.040039,1506.538574,2306234
2017-01-03,1561.040039,1583.920044,1529.839966,1535.040039,1481.446533,6989644
2017-01-04,1545.439941,1546.479980,1524.640015,1531.920044,1478.435303,4001808
2017-01-05,1534.000000,1534.000000,1510.079956,1519.439941,1466.390991,3498847
2017-01-06,1523.599976,1527.760010,1501.760010,1516.319946,1463.380005,3426297
2017-01-09,1519.439941,1526.719971,1506.109985,1514.239990,1461.372559,4800704
2017-01-10,1520.479980,1528.800049,1508.000000,1522.560059,1469.402222,2905728
2017-01-11,1522.560059,1528.800049,1514.239990,1516.319946,1463.380005,2707661
2017-01-12,1513.199951,1525.680054,1505.920044,1524.640015,1471.409546,3217450
2017-01-13,1528.800049,1532.959961,1503.739990,1518.400024,1465.387451,3306269
2017-01-16,1523.599976,1536.079956,1519.439941,1523.599976,1470.405884,2200112
2017-01-17,1517.359985,1519.540039,1481.560059,1482.000000,1430.258179,3626289
2017-01-18,1489.280029,1511.119995,1488.239990,1506.959961,1454.346680,3858348
2017-01-19,1488.239990,1489.280029,1466.400024,1472.640015,1441.407227,3497237
2017-01-20,1473.680054,1479.920044,1464.319946,1464.319946,1433.263550,5462613
2017-01-23,1454.959961,1467.439941,1452.880005,1462.239990,1431.227783,3098172
2017-01-24,1464.319946,1470.560059,1456.000000,1468.479980,1437.335449,3598123
2017-01-25,1471.599976,1477.839966,1458.079956,1458.079956,1427.155884,2236249
2017-01-26,1462.239990,1462.239990,1424.800049,1447.680054,1416.976685,6141451
2017-01-27,1457.040039,1474.130005,1433.369995,1473.680054,1442.425171,2656804
2017-01-30,1464.319946,1467.439941,1453.920044,1463.280029,1432.245728,4431445
2017-01-31,1463.280029,1478.880005,1453.920044,1468.479980,1437.335449,4060254
2017-02-01,1477.839966,1486.160034,1452.880005,1452.880005,1422.066284,4902653
2017-02-02,1460.160034,1514.239990,1456.000000,1496.560059,1464.819946,4966494
2017-02-03,1497.599976,1505.920044,1490.319946,1501.760010,1469.909546,3830976
2017-02-06,1498.640015,1500.719971,1486.160034,1486.160034,1454.640503,2495266
2017-02-07,1483.040039,1506.959961,1482.000000,1495.520020,1463.802002,3522222
2017-02-08,1493.439941,1510.079956,1485.119995,1508.000000,1476.017212,2546733
2017-02-09,1506.959961,1509.040039,1488.239990,1498.640015,1466.855713,2915197
2017-02-10,1505.920044,1509.040039,1483.040039,1502.800049,1470.927612,2144412
2017-02-13,1499.680054,1510.079956,1493.439941,1503.839966,1471.945435,1703846
2017-02-14,1502.800049,1503.839966,1483.040039,1484.079956,1452.604614,3603318
2017-02-15,1485.119995,1493.439941,1476.800049,1489.280029,1457.694336,3328037
2017-02-16,1492.400024,1509.040039,1488.449951,1505.920044,1473.981445,3037874
2017-02-17,1504.880005,1544.400024,1503.839966,1531.920044,1499.430054,4984808
2017-02-20,1532.959961,1537.170044,1522.560059,1534.000000,1501.465942,3214648
2017-02-21,1535.040039,1541.280029,1522.560059,1525.680054,1493.322388,2674998
2017-02-22,1522.560059,1529.839966,1516.319946,1526.719971,1494.340210,3175844
2017-02-23,1528.800049,1539.199951,1520.479980,1521.520020,1489.250610,2531199
2017-02-24,1521.520020,1539.199951,1521.520020,1525.680054,1493.322388,2903284
2017-02-27,1536.079956,1540.239990,1528.800049,1536.079956,1503.501709,2163091
2017-02-28,1536.079956,1562.079956,1536.079956,1557.920044,1524.878540,4103693
2017-03-01,1562.079956,1563.119995,1541.280029,1553.760010,1520.806763,3456696
2017-03-02,1556.880005,1571.439941,1548.560059,1571.439941,1538.111816,2922761
2017-03-03,1565.199951,1569.359985,1552.719971,1558.959961,1525.896484,2480162
2017-03-06,1555.839966,1556.880005,1543.359985,1552.719971,1519.788818,1990550
2017-03-07,1553.760010,1556.880005,1539.199951,1544.400024,1511.645264,2405927
2017-03-08,1545.439941,1560.000000,1540.239990,1556.880005,1523.860596,2348594
2017-03-09,1554.800049,1567.280029,1541.180054,1567.280029,1534.040039,2624065
2017-03-10,1566.239990,1576.640015,1562.079956,1570.400024,1537.093872,2394280
2017-03-13,1576.640015,1578.719971,1566.239990,1573.520020,1540.147705,1910576
2017-03-14,1576.640015,1583.920044,1566.239990,1580.800049,1547.273315,1839961
2017-03-15,1580.800049,1583.819946,1569.359985,1577.680054,1544.219482,2211321
2017-03-16,1581.839966,1581.839966,1562.079956,1564.160034,1530.986206,2790389
2017-03-17,1565.199951,1574.560059,1554.800049,1574.560059,1541.165649,3902777
2017-03-20,1567.280029,1576.640015,1556.880005,1575.599976,1542.183594,2590867
2017-03-21,1576.640015,1576.640015,1556.880005,1573.520020,1540.147705,5457410
2017-03-22,1562.079956,1569.359985,1547.520020,1548.560059,1515.717041,4000561
2017-03-23,1548.560059,1558.959961,1539.199951,1558.959961,1525.896484,3350637
2017-03-24,1553.760010,1572.579956,1551.680054,1571.439941,1538.111816,2310500
2017-03-27,1567.280029,1568.319946,1558.959961,1568.319946,1535.057983,2426463
2017-03-28,1573.520020,1574.560059,1557.920044,1567.280029,1534.040039,2760447
2017-03-29,1566.239990,1575.599976,1557.920044,1570.400024,1537.093872,3093126
2017-03-30,1570.400024,1572.479980,1558.959961,1569.359985,1536.075928,2496646
2017-03-31,1566.239990,1575.599976,1557.920044,1566.239990,1533.022095,3992177
2017-04-03,1568.319946,1570.400024,1557.010010,1568.319946,1535.057983,4115972
2017-04-04,1572.479980,1586.829956,1567.489990,1572.479980,1539.129761,2817172
2017-04-05,1572.479980,1579.760010,1562.199951,1570.400024,1537.093872,3455856
2017-04-06,1560.000000,1573.229980,1554.800049,1568.319946,1535.057983,3548991
2017-04-07,1564.160034,1588.079956,1561.040039,1588.079956,1554.398804,2267883
2017-04-10,1586.000000,1590.160034,1575.599976,1577.680054,1544.219482,2374783
2017-04-11,1577.680054,1599.520020,1572.479980,1594.319946,1560.506470,3417827
2017-04-12,1593.280029,1614.079956,1592.239990,1609.920044,1575.775757,4812980
2017-04-13,1606.800049,1615.869995,1601.599976,1613.040039,1578.829590,2282731
2017-04-18,1613.040039,1618.239990,1579.760010,1580.800049,1547.273315,5229163
2017-04-19,1577.680054,1581.839966,1551.680054,1553.760010,1520.806763,6486880
2017-04-20,1553.760010,1567.280029,1553.760010,1564.160034,1530.986206,2876961
2017-04-21,1564.160034,1577.680054,1552.719971,1574.560059,1541.165649,3900994
2017-04-24,1590.160034,1596.400024,1567.280029,1593.280029,1559.488525,3508820
2017-04-25,1597.439941,1601.599976,1588.079956,1593.280029,1559.488525,3322028
2017-04-26,1594.319946,1604.719971,1583.920044,1600.560059,1566.614258,3042839
2017-04-27,1592.239990,1612.000000,1583.920044,1612.000000,1577.811523,3109053
2017-04-28,1620.319946,1634.880005,1613.040039,1620.319946,1585.955078,6933477
2017-05-02,1626.560059,1628.640015,1614.079956,1622.400024,1587.991089,5739489
2017-05-03,1624.479980,1639.040039,1617.199951,1635.920044,1601.224243,5350570
2017-05-04,1634.880005,1641.119995,1628.640015,1633.839966,1599.188232,4015527
2017-05-05,1640.079956,1641.119995,1626.560059,1631.760010,1597.152466,2931339
2017-05-08,1632.800049,1649.439941,1626.560059,1643.199951,1608.349731,3616941
2017-05-09,1646.319946,1660.880005,1643.199951,1658.800049,1623.619019,4433735
2017-05-10,1700.400024,1704.900024,1639.040039,1665.040039,1629.726685,5407740
2017-05-11,1670.239990,1673.359985,1653.599976,1657.760010,1622.601074,4247924
2017-05-12,1660.880005,1668.160034,1651.520020,1665.040039,1629.726685,3012011
2017-05-15,1665.040039,1666.079956,1641.119995,1652.560059,1617.511353,3205762
2017-05-16,1652.560059,1676.479980,1645.280029,1675.439941,1639.906006,2846582
2017-05-17,1667.119995,1683.760010,1659.839966,1673.359985,1637.870239,3532463
2017-05-18,1666.079956,1675.119995,1648.400024,1665.040039,1640.708130,5155276
2017-05-19,1665.040039,1671.280029,1659.839966,1664.000000,1639.683350,3014901
2017-05-22,1665.040039,1690.300049,1662.130005,1684.800049,1660.179443,3833828
2017-05-23,1679.599976,1683.760010,1670.239990,1671.280029,1646.856934,2713663
2017-05-24,1673.359985,1683.760010,1670.239990,1680.640015,1656.080200,2582844
2017-05-25,1683.760010,1691.040039,1676.479980,1684.800049,1660.179443,1518725
2017-05-26,1686.880005,1711.839966,1685.839966,1708.719971,1683.749756,2540849
2017-05-30,1708.719971,1729.619995,1707.680054,1727.439941,1702.196167,5322851
2017-05-31,1729.520020,1750.319946,1714.839966,1736.800049,1711.419556,5200047
2017-06-01,1747.199951,1763.839966,1740.959961,1747.199951,1721.667480,4517797
2017-06-02,1759.680054,1763.839966,1751.910034,1757.599976,1731.915527,3157083
2017-06-05,1759.680054,1764.880005,1742.000000,1742.000000,1716.543457,3245747
2017-06-06,1748.239990,1750.030029,1737.050049,1745.119995,1719.617920,3079567
2017-06-07,1745.119995,1753.439941,1732.640015,1737.839966,1712.444214,3205954
2017-06-08,1745.119995,1747.199951,1709.760010,1719.119995,1693.997803,3570689
2017-06-09,1736.800049,1757.599976,1726.400024,1735.760010,1710.394653,3432065
2017-06-12,1728.479980,1732.640015,1712.589966,1717.040039,1691.948242,2330258
2017-06-13,1723.280029,1738.880005,1723.280029,1730.560059,1705.270752,2880839
2017-06-14,1725.359985,1733.680054,1724.319946,1730.560059,1705.270752,3176347
2017-06-15,1724.319946,1731.599976,1701.439941,1712.880005,1687.848999,2712888
2017-06-16,1716.000000,1730.560059,1709.760010,1726.400024,1701.171509,5907352
2017-06-19,1737.839966,1741.479980,1725.359985,1735.760010,1710.394653,1533092
2017-06-20,1737.839966,1757.699951,1735.660034,1745.119995,1719.617920,93476
2017-06-21,1763.839966,1765.920044,1726.500000,1733.680054,1708.345093,272110
2017-06-22,1732.640015,1738.880005,1722.239990,1726.400024,1701.171509,376951
2017-06-23,1726.400024,1743.040039,1711.839966,1734.719971,1709.369873,315689
2017-06-26,1737.839966,1751.260010,1737.839966,1749.099976,1723.539673,75305
2017-06-27,1667.000000,1669.000000,1649.000000,1659.300049,1635.052002,394696
2017-06-28,1665.000000,1677.900024,1645.000000,1647.000000,1622.931763,479341
2017-06-29,1650.000000,1651.280029,1610.670044,1624.000000,1600.267822,425189
2017-06-30,1620.000000,1650.000000,1617.209961,1620.000000,1596.326294,1493342
2017-07-03,1621.000000,1647.000000,1602.000000,1607.000000,1583.516235,3411551
2017-07-04,1599.000000,1622.000000,1597.000000,1608.000000,1584.501709,2071774
2017-07-05,1607.000000,1618.000000,1599.000000,1607.000000,1583.516235,2656333
2017-07-06,1606.000000,1607.000000,1576.000000,1577.000000,1553.954712,3920629
2017-07-07,1575.000000,1579.000000,1563.000000,1577.000000,1553.954712,4270885
2017-07-10,1582.000000,1595.000000,1573.000000,1581.000000,1557.896240,2944314
2017-07-11,1582.000000,1626.800049,1556.000000,1559.000000,1536.217773,2419157
2017-07-12,1561.000000,1597.000000,1559.000000,1594.000000,1570.706299,3094522
2017-07-13,1597.000000,1601.000000,1584.000000,1594.000000,1570.706299,4556857
2017-07-14,1597.000000,1601.000000,1582.000000,1587.000000,1563.808594,2424766
2017-07-17,1589.000000,1613.000000,1586.000000,1607.000000,1583.516235,4406997
2017-07-18,1606.000000,1612.000000,1594.000000,1596.000000,1572.677002,3207616
2017-07-19,1604.000000,1613.000000,1593.000000,1608.000000,1584.501709,1690508
2017-07-20,1605.000000,1630.000000,1601.900024,1627.000000,1603.223999,2515307
2017-07-21,1630.000000,1634.000000,1604.079956,1610.000000,1586.472412,2676223
2017-07-24,1604.000000,1606.000000,1581.000000,1587.000000,1563.808594,6224979
2017-07-25,1590.000000,1604.000000,1583.000000,1599.000000,1575.633179,2986303
2017-07-26,1605.000000,1647.000000,1605.000000,1627.000000,1603.223999,4591823
2017-07-27,1627.000000,1634.000000,1613.000000,1614.000000,1590.413940,3917218
2017-07-28,1606.000000,1623.449951,1597.000000,1604.000000,1580.560181,3146027
2017-07-31,1602.000000,1622.000000,1599.750000,1617.000000,1593.370117,3370522
2017-08-01,1624.000000,1631.000000,1602.000000,1618.000000,1594.355591,3060758
2017-08-02,1624.000000,1628.000000,1607.000000,1607.000000,1583.516235,2580054
2017-08-03,1609.000000,1622.000000,1594.000000,1616.000000,1592.384766,3317418
2017-08-04,1617.000000,1640.260010,1604.000000,1631.000000,1607.165527,2346278
2017-08-07,1633.000000,1641.000000,1623.000000,1632.000000,1608.151001,1746042
2017-08-08,1634.000000,1634.000000,1620.000000,1623.000000,1599.282471,2382166
2017-08-09,1615.000000,1628.000000,1607.280029,1623.000000,1599.282471,2439887
2017-08-10,1627.000000,1631.000000,1610.000000,1614.000000,1590.413940,2402211
2017-08-11,1608.000000,1623.000000,1606.000000,1619.000000,1595.340942,1959075
2017-08-14,1621.000000,1635.030029,1618.000000,1633.000000,1609.136353,2366142
2017-08-15,1636.000000,1647.250000,1633.000000,1647.000000,1622.931763,1376931
2017-08-16,1651.000000,1673.000000,1646.000000,1667.000000,1642.639526,2495425
2017-08-17,1665.000000,1670.000000,1649.000000,1651.000000,1626.873291,2567862
2017-08-18,1642.000000,1646.000000,1625.000000,1630.000000,1606.180176,1996719
2017-08-21,1623.000000,1635.000000,1623.000000,1630.000000,1606.180176,1600818
2017-08-22,1632.000000,1660.000000,1632.000000,1654.000000,1629.829468,2864604
2017-08-23,1650.000000,1654.000000,1637.000000,1639.000000,1615.048706,1978516
2017-08-24,1642.000000,1648.000000,1637.000000,1643.000000,1618.990234,1570413
2017-08-25,1643.000000,1645.000000,1635.000000,1638.000000,1614.063232,1158306
