Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,1361.000000,1398.500000,1319.500000,1319.500000,1248.419678,8259184
2016-03-11,1342.500000,1367.000000,1333.500000,1358.500000,1285.318604,5160061
2016-03-14,1350.000000,1374.500000,1335.000000,1346.000000,1273.492065,6023761
2016-03-15,1341.000000,1341.000000,1309.500000,1317.500000,1246.527222,4604671
2016-03-16,1317.500000,1339.500000,1309.000000,1338.500000,1266.395996,4423882
2016-03-17,1344.000000,1355.000000,1317.699951,1355.000000,1282.007324,4653419
2016-03-18,1357.000000,1385.150024,1347.500000,1371.000000,1297.145264,7056318
2016-03-21,1362.500000,1388.500000,1356.000000,1370.500000,1296.672241,3482018
2016-03-22,1360.500000,1365.000000,1341.500000,1355.500000,1282.480225,3615710
2016-03-23,1355.500000,1361.500000,1333.500000,1346.000000,1273.492065,3324397
2016-03-24,1312.000000,1320.469971,1271.000000,1275.500000,1230.998291,4901996
2016-03-29,1275.500000,1312.500000,1274.150024,1294.000000,1248.852783,3820764
2016-03-30,1303.000000,1312.000000,1294.000000,1302.000000,1256.573730,3735399
2016-03-31,1300.000000,1313.500000,1284.000000,1301.000000,1255.608643,6383704
2016-04-01,1281.000000,1289.000000,1264.900024,1279.000000,1234.376099,5548860
2016-04-04,1275.000000,1300.000000,1275.000000,1290.500000,1245.474976,3540066
2016-04-05,1270.000000,1281.949951,1251.500000,1268.000000,1223.759888,5001957
2016-04-06,1265.500000,1316.500000,1259.000000,1310.500000,1264.777100,7674076
2016-04-07,1313.000000,1313.109985,1274.500000,1281.000000,1236.306396,4744579
2016-04-08,1283.000000,1321.000000,1280.000000,1310.500000,1264.777100,4695188
2016-04-11,1308.500000,1333.500000,1299.500000,1313.000000,1267.189941,3220190
2016-04-12,1314.000000,1348.000000,1307.000000,1345.000000,1298.073486,4235481
2016-04-13,1354.500000,1409.000000,1351.000000,1404.000000,1355.014893,6812709
2016-04-14,1404.000000,1415.770020,1391.000000,1413.500000,1364.183472,5441487
2016-04-15,1413.000000,1420.500000,1386.000000,1395.000000,1346.328857,4466029
2016-04-18,1379.000000,1391.000000,1368.790039,1387.500000,1339.090698,3173995
2016-04-19,1387.000000,1431.500000,1387.000000,1425.500000,1375.764771,6375279
2016-04-20,1419.000000,1441.000000,1401.500000,1436.500000,1386.381104,7565034
2016-04-21,1438.500000,1469.500000,1438.000000,1449.000000,1398.444824,5634485
2016-04-22,1444.000000,1461.000000,1430.500000,1440.000000,1389.758911,4725813
2016-04-25,1436.000000,1444.500000,1405.500000,1413.500000,1364.183472,3768497
2016-04-26,1416.000000,1426.500000,1408.500000,1409.500000,1360.322998,3218276
2016-04-27,1406.000000,1416.000000,1377.000000,1385.000000,1336.677856,5359094
2016-04-28,1368.500000,1375.000000,1350.000000,1375.000000,1327.026611,4842989
2016-04-29,1360.000000,1370.500000,1345.000000,1347.500000,1300.486206,3802931
2016-05-03,1347.500000,1379.000000,1323.000000,1327.500000,1281.183960,5436439
2016-05-04,1322.000000,1333.500000,1307.000000,1312.000000,1266.224854,4249737
2016-05-05,1318.500000,1325.000000,1303.000000,1310.000000,1264.294434,3698953
2016-05-06,1299.500000,1310.000000,1281.500000,1303.500000,1258.021240,3939534
2016-05-09,1311.859985,1328.000000,1300.500000,1301.000000,1255.608643,3529106
2016-05-10,1315.000000,1320.000000,1298.000000,1310.000000,1264.294434,2901787
2016-05-11,1306.000000,1310.500000,1295.000000,1307.500000,1261.881836,2699925
2016-05-12,1291.000000,1301.000000,1272.849976,1275.000000,1230.515747,3234602
2016-05-13,1270.500000,1281.000000,1244.500000,1277.000000,1232.445923,4169601
2016-05-16,1262.000000,1278.000000,1249.500000,1278.000000,1233.411011,2855501
2016-05-17,1285.000000,1304.000000,1279.500000,1287.500000,1242.579468,3753352
2016-05-18,1278.500000,1311.500000,1271.000000,1309.500000,1263.812012,4739615
2016-05-19,1307.000000,1320.660034,1294.500000,1294.500000,1249.335327,4300440
2016-05-20,1315.000000,1335.500000,1313.500000,1334.000000,1287.457153,6454452
2016-05-23,1330.000000,1342.199951,1316.500000,1323.500000,1277.323608,3281279
2016-05-24,1316.000000,1390.500000,1307.000000,1386.000000,1337.642944,5339885
2016-05-25,1397.500000,1415.000000,1387.000000,1403.000000,1354.049805,4402838
2016-05-26,1402.000000,1406.500000,1382.000000,1388.000000,1339.573242,2992790
2016-05-27,1389.500000,1397.000000,1381.000000,1394.000000,1345.363892,2407890
2016-05-31,1394.000000,1403.000000,1377.000000,1380.000000,1331.852295,5405022
2016-06-01,1372.000000,1372.000000,1331.000000,1350.000000,1302.898926,4901925
2016-06-02,1359.000000,1376.500000,1347.000000,1350.000000,1302.898926,4289110
2016-06-03,1357.500000,1364.000000,1311.500000,1330.000000,1283.596680,4144943
2016-06-06,1331.000000,1353.500000,1324.239990,1345.500000,1298.556030,2957590
2016-06-07,1346.500000,1356.500000,1321.000000,1322.000000,1275.875732,3834347
2016-06-08,1308.500000,1316.000000,1297.270020,1316.000000,1270.085205,5481277
2016-06-09,1310.500000,1310.500000,1286.500000,1289.500000,1244.509766,4707141
2016-06-10,1287.500000,1288.790039,1234.000000,1242.000000,1198.666992,5573594
2016-06-13,1223.000000,1237.380005,1216.500000,1224.000000,1181.295044,3867699
2016-06-14,1222.000000,1229.500000,1196.000000,1196.500000,1154.754517,5706677
2016-06-15,1203.500000,1212.000000,1188.500000,1202.000000,1160.062622,5229708
2016-06-16,1170.000000,1203.000000,1167.000000,1196.500000,1154.754517,6097898
2016-06-17,1207.000000,1236.500000,1206.000000,1225.000000,1182.260132,6923606
2016-06-20,1263.000000,1294.000000,1259.810059,1288.000000,1243.062134,6191115
2016-06-21,1281.000000,1318.000000,1270.500000,1309.500000,1263.812012,5718305
2016-06-22,1319.500000,1339.500000,1305.500000,1322.000000,1275.875732,4384512
2016-06-23,1339.000000,1365.000000,1333.000000,1358.500000,1311.102417,4690019
2016-06-24,1150.000000,1282.500000,1120.000000,1235.000000,1191.911255,16541812
2016-06-27,1205.500000,1230.000000,1096.000000,1105.000000,1066.446899,17376884
2016-06-28,1144.500000,1231.000000,1132.500000,1190.500000,1148.963867,13035867
2016-06-29,1221.500000,1274.109985,1216.000000,1256.000000,1212.178589,9521550
2016-06-30,1252.000000,1264.000000,1212.079956,1257.000000,1213.143677,9500021
2016-07-01,1273.000000,1291.000000,1239.000000,1283.000000,1238.236572,6118627
2016-07-04,1295.000000,1295.000000,1251.880005,1260.000000,1216.039063,3206024
2016-07-05,1245.500000,1260.500000,1197.000000,1203.500000,1161.510254,9339558
2016-07-06,1199.500000,1212.500000,1139.000000,1151.500000,1111.324585,11117416
2016-07-07,1168.000000,1195.500000,1168.000000,1179.500000,1138.347656,5617375
2016-07-08,1182.000000,1237.000000,1174.500000,1220.000000,1177.434570,8103840
2016-07-11,1235.000000,1244.500000,1212.000000,1242.000000,1198.666992,6007610
2016-07-12,1237.500000,1296.500000,1228.000000,1284.000000,1239.201660,7857445
2016-07-13,1282.500000,1299.500000,1109.589966,1286.000000,1241.131958,8917784
2016-07-14,1299.000000,1308.000000,1277.000000,1302.500000,1257.056274,5473620
2016-07-15,1290.000000,1310.000000,1266.000000,1288.000000,1243.062134,5464037
2016-07-18,1293.000000,1316.500000,1284.000000,1308.000000,1262.364380,4510382
2016-07-19,1308.000000,1321.000000,1299.000000,1310.000000,1264.294434,5672213
2016-07-20,1319.500000,1339.000000,1314.000000,1336.500000,1289.869873,5113254
2016-07-21,1350.000000,1361.000000,1327.000000,1328.500000,1282.149048,6124781
2016-07-22,1328.500000,1339.000000,1317.500000,1332.000000,1285.526978,2492262
2016-07-25,1328.500000,1349.500000,1328.000000,1341.500000,1294.695557,3427622
2016-07-26,1341.000000,1350.000000,1327.000000,1330.000000,1283.596680,3942537
2016-07-27,1334.000000,1350.500000,1329.000000,1339.000000,1292.282837,6322075
2016-07-28,1342.000000,1346.500000,1305.000000,1307.500000,1261.881836,4969755
2016-07-29,1315.000000,1341.000000,1305.000000,1335.000000,1288.422363,5826698
2016-08-01,1347.500000,1351.500000,1317.859985,1327.500000,1281.183960,3322355
2016-08-02,1319.500000,1332.500000,1292.000000,1312.000000,1266.224854,3661820
2016-08-03,1312.000000,1320.000000,1290.719971,1309.000000,1263.329468,3789172
2016-08-04,1303.000000,1362.500000,1303.000000,1350.000000,1302.898926,7076605
2016-08-05,1353.000000,1379.000000,1345.500000,1377.500000,1329.439453,4318457
2016-08-08,1382.000000,1417.000000,1375.500000,1393.500000,1344.881226,4634861
2016-08-09,1387.000000,1409.000000,1382.349976,1392.000000,1343.433716,4594537
2016-08-10,1383.000000,1448.000000,1362.000000,1423.000000,1373.351929,6899820
2016-08-11,1427.500000,1429.000000,1411.000000,1423.500000,1373.834595,4052692
2016-08-12,1420.500000,1434.500000,1411.500000,1426.500000,1376.729858,3524542
2016-08-15,1427.000000,1445.000000,1420.500000,1442.500000,1392.171631,3600184
2016-08-16,1440.000000,1440.000000,1415.500000,1415.500000,1366.113770,6965564
2016-08-17,1424.000000,1435.000000,1390.000000,1397.500000,1348.741699,4736658
2016-08-18,1407.000000,1413.500000,1389.500000,1396.500000,1347.776489,4214080
2016-08-19,1403.500000,1403.500000,1366.849976,1383.000000,1334.747559,7255058
2016-08-22,1384.500000,1400.500000,1374.000000,1381.000000,1332.817383,2316170
2016-08-23,1395.000000,1404.500000,1382.000000,1397.500000,1348.741699,2349188
2016-08-24,1391.500000,1394.500000,1374.729980,1380.000000,1331.852295,3836968
2016-08-25,1366.500000,1366.500000,1347.000000,1360.500000,1325.451538,4388505
2016-08-26,1362.500000,1367.430054,1348.000000,1353.500000,1318.631836,4444923
2016-08-30,1353.500000,1364.000000,1342.500000,1358.000000,1323.015991,5688139
2016-08-31,1363.000000,1382.500000,1359.000000,1363.500000,1328.374146,5941636
2016-09-01,1373.000000,1389.099976,1352.000000,1364.500000,1329.348511,6685234
2016-09-02,1371.500000,1418.000000,1356.000000,1408.500000,1372.215088,6700948
2016-09-05,1414.000000,1415.000000,1392.500000,1402.000000,1365.882446,3193566
2016-09-06,1400.000000,1412.500000,1391.000000,1401.000000,1364.908203,4692800
2016-09-07,1402.500000,1410.180054,1398.500000,1405.000000,1368.805176,3768731
2016-09-08,1399.000000,1408.500000,1377.500000,1398.000000,1361.985474,7141191
2016-09-09,1393.000000,1408.569946,1388.000000,1400.000000,1363.933960,3600951
2016-09-12,1375.000000,1382.000000,1359.000000,1368.000000,1332.758301,4190425
2016-09-13,1376.000000,1376.000000,1333.500000,1333.500000,1299.147095,8249183
2016-09-14,1347.000000,1355.400024,1338.500000,1346.500000,1311.812134,4381987
2016-09-15,1344.500000,1367.500000,1341.500000,1364.500000,1329.348511,4126685
2016-09-16,1363.500000,1365.500000,1346.000000,1349.500000,1314.734863,9203772
2016-09-19,1360.500000,1376.060059,1356.000000,1376.000000,1340.552246,3415105
2016-09-20,1370.000000,1389.000000,1367.000000,1370.500000,1335.193848,3153657
2016-09-21,1391.000000,1400.000000,1381.550049,1394.000000,1358.088623,3585849
2016-09-22,1405.500000,1426.500000,1394.000000,1415.000000,1378.547485,4733072
2016-09-23,1413.000000,1413.000000,1394.500000,1408.000000,1371.727905,3647831
2016-09-26,1400.000000,1400.000000,1362.000000,1376.000000,1340.552246,4533498
2016-09-27,1389.500000,1395.000000,1349.910034,1360.500000,1325.451538,4370301
2016-09-28,1365.000000,1393.000000,1365.000000,1380.000000,1344.449097,4256815
2016-09-29,1395.500000,1400.000000,1387.500000,1390.500000,1354.678711,4193058
2016-09-30,1361.000000,1369.500000,1338.000000,1366.500000,1331.296997,7302318
2016-10-03,1369.500000,1399.000000,1359.750000,1395.000000,1359.062744,3908240
2016-10-04,1399.000000,1425.500000,1395.000000,1408.500000,1372.215088,10050715
2016-10-05,1411.000000,1440.500000,1400.000000,1428.000000,1391.212524,5758976
2016-10-06,1437.500000,1448.089966,1429.369995,1429.500000,1392.673950,7443222
2016-10-07,1435.000000,1459.000000,1420.640015,1439.000000,1401.929321,9649898
2016-10-10,1444.500000,1445.500000,1427.500000,1442.500000,1405.338989,4875632
2016-10-11,1446.500000,1450.099976,1428.000000,1438.000000,1400.954956,4838471
2016-10-12,1439.500000,1458.000000,1434.500000,1449.500000,1412.158691,5327845
2016-10-13,1433.000000,1434.500000,1373.500000,1382.000000,1346.397705,7539089
2016-10-14,1399.000000,1412.500000,1384.000000,1386.500000,1350.781738,6010491
2016-10-17,1381.500000,1396.500000,1362.500000,1367.500000,1332.271240,4352243
2016-10-18,1375.000000,1383.000000,1370.500000,1377.000000,1341.526489,3994477
2016-10-19,1381.500000,1393.000000,1365.000000,1385.000000,1349.320313,5764531
2016-10-20,1383.500000,1403.500000,1382.339966,1398.000000,1361.985474,5019705
2016-10-21,1396.000000,1403.000000,1375.500000,1385.000000,1349.320313,6548502
2016-10-24,1391.500000,1412.500000,1391.000000,1401.000000,1364.908203,3793212
2016-10-25,1407.000000,1416.500000,1399.000000,1402.500000,1366.369507,3445199
2016-10-26,1394.500000,1401.500000,1379.900024,1396.500000,1360.524170,3037003
2016-10-27,1397.500000,1403.500000,1380.000000,1395.500000,1359.549927,4399656
2016-10-28,1395.000000,1408.000000,1364.000000,1369.000000,1333.732544,6781123
2016-10-31,1350.000000,1361.500000,1334.400024,1334.500000,1300.121216,9494338
2016-11-01,1339.500000,1360.000000,1336.000000,1343.000000,1308.402344,6541772
2016-11-02,1344.000000,1356.439941,1323.000000,1330.000000,1295.737183,7688596
2016-11-03,1327.000000,1353.000000,1319.500000,1341.500000,1306.940918,5900296
2016-11-04,1326.000000,1331.000000,1299.000000,1304.500000,1270.894165,5794720
2016-11-07,1337.000000,1346.500000,1320.500000,1346.000000,1311.325073,6091267
2016-11-08,1344.000000,1362.000000,1337.500000,1353.000000,1318.144775,4848575
2016-11-09,1300.000000,1425.500000,1290.000000,1425.500000,1388.776978,11230164
2016-11-10,1442.000000,1551.000000,1442.000000,1531.000000,1491.559204,16975981
2016-11-11,1527.000000,1548.000000,1471.000000,1477.500000,1439.437500,10469252
2016-11-14,1490.000000,1530.000000,1489.500000,1510.000000,1471.100098,7265693
2016-11-15,1510.500000,1535.500000,1488.000000,1523.000000,1483.765259,8710532
2016-11-16,1532.000000,1561.500000,1518.500000,1520.500000,1481.329712,7901217
2016-11-17,1509.000000,1529.000000,1496.000000,1520.000000,1480.842529,6343951
2016-11-18,1529.500000,1555.000000,1500.479980,1515.000000,1475.971313,9673169
2016-11-21,1525.500000,1534.000000,1505.500000,1512.500000,1473.535767,5096095
2016-11-22,1526.000000,1544.000000,1519.979980,1542.000000,1502.275879,6354157
2016-11-23,1540.500000,1556.000000,1532.500000,1541.000000,1501.301514,4817118
2016-11-24,1540.000000,1561.000000,1539.500000,1559.500000,1519.325073,3446095
2016-11-25,1555.500000,1560.000000,1544.000000,1550.000000,1510.069824,2799977
2016-11-28,1540.500000,1550.500000,1530.000000,1543.000000,1503.250122,5848063
2016-11-29,1539.500000,1552.000000,1532.500000,1546.500000,1506.659912,5788979
2016-11-30,1543.500000,1560.000000,1538.000000,1548.500000,1508.608276,6130665
2016-12-01,1539.000000,1578.000000,1539.000000,1578.000000,1537.348389,8425375
2016-12-02,1564.000000,1586.180054,1554.000000,1561.000000,1520.786377,6813428
2016-12-05,1545.000000,1600.000000,1545.000000,1584.000000,1543.193726,4541242
2016-12-06,1580.000000,1591.199951,1561.500000,1584.500000,1543.680908,7919484
2016-12-07,1596.000000,1649.000000,1568.130005,1649.000000,1606.519287,6145608
2016-12-08,1645.000000,1649.000000,1598.390015,1627.500000,1585.573120,6673621
2016-12-09,1624.000000,1628.760010,1577.000000,1594.000000,1552.936157,7118677
2016-12-12,1594.000000,1598.000000,1554.000000,1564.500000,1524.196289,5741429
2016-12-13,1568.500000,1579.000000,1557.000000,1575.000000,1534.425659,4376839
2016-12-14,1571.000000,1586.500000,1561.500000,1568.500000,1528.093140,6372751
2016-12-15,1569.000000,1596.000000,1558.500000,1586.000000,1545.142334,6832056
2016-12-16,1592.500000,1596.000000,1575.000000,1583.000000,1542.219604,7352122
2016-12-19,1585.000000,1585.000000,1554.500000,1560.000000,1519.812012,4448845
2016-12-20,1554.500000,1597.000000,1552.670044,1592.500000,1551.474854,3784196
2016-12-21,1585.000000,1599.500000,1581.500000,1593.000000,1551.962036,3678212
2016-12-22,1593.000000,1607.000000,1587.000000,1604.000000,1562.678589,2933073
2016-12-23,1603.000000,1611.000000,1595.000000,1605.000000,1563.652832,1262734
2016-12-28,1605.000000,1612.000000,1591.500000,1610.500000,1569.011108,2416017
2016-12-29,1599.000000,1616.000000,1595.939941,1615.000000,1573.395264,2136288
2016-12-30,1618.000000,1627.500000,1609.000000,1627.500000,1585.573120,2508985
2017-01-03,1627.500000,1645.000000,1625.189941,1638.000000,1595.802734,5421619
2017-01-04,1637.000000,1642.000000,1628.500000,1642.000000,1599.699585,3473575
2017-01-05,1641.500000,1641.500000,1592.500000,1601.000000,1559.755859,4153206
2017-01-06,1600.500000,1612.500000,1596.000000,1612.500000,1570.959717,3184840
2017-01-09,1617.500000,1622.500000,1596.000000,1600.000000,1558.781616,4005386
2017-01-10,1594.500000,1599.000000,1564.119995,1580.000000,1539.296875,5224461
2017-01-11,1577.500000,1597.500000,1569.000000,1590.500000,1549.526367,4718230
2017-01-12,1596.000000,1599.000000,1580.500000,1590.000000,1549.039307,3264791
2017-01-13,1598.500000,1620.500000,1584.209961,1612.500000,1570.959717,3863824
2017-01-16,1607.000000,1613.859985,1576.000000,1578.000000,1537.348389,4608960
2017-01-17,1572.000000,1588.000000,1562.000000,1569.500000,1529.067261,3738275
2017-01-18,1579.500000,1579.500000,1548.660034,1553.000000,1512.992432,4126653
2017-01-19,1561.500000,1566.500000,1543.000000,1552.000000,1512.018188,4733768
2017-01-20,1555.500000,1560.500000,1541.500000,1548.500000,1508.608276,4295409
2017-01-23,1536.500000,1547.500000,1524.000000,1538.000000,1498.378906,3610095
2017-01-24,1548.500000,1565.000000,1544.000000,1555.000000,1514.940918,5200250
2017-01-25,1567.500000,1586.500000,1567.500000,1578.500000,1537.835571,4867824
2017-01-26,1583.500000,1598.500000,1578.180054,1586.500000,1545.629395,5408931
2017-01-27,1586.000000,1593.150024,1563.500000,1577.000000,1536.374146,3641300
2017-01-30,1564.500000,1567.500000,1546.000000,1550.000000,1510.069824,2960441
2017-01-31,1546.500000,1564.000000,1531.000000,1532.000000,1492.533447,5048107
2017-02-01,1549.500000,1561.130005,1540.000000,1557.500000,1517.376465,4261985
2017-02-02,1550.500000,1560.500000,1543.500000,1552.500000,1512.505371,4334260
2017-02-03,1553.500000,1606.000000,1544.000000,1600.500000,1559.268799,6523068
2017-02-06,1600.000000,1603.500000,1574.500000,1583.500000,1542.706787,4909119
2017-02-07,1581.500000,1599.000000,1580.000000,1584.000000,1543.193726,4800876
2017-02-08,1585.000000,1592.000000,1557.000000,1567.500000,1527.118896,4930176
2017-02-09,1575.000000,1602.500000,1572.000000,1600.500000,1559.268799,7956124
2017-02-10,1608.000000,1620.989990,1602.000000,1620.500000,1578.753540,4790611
2017-02-13,1621.000000,1631.500000,1611.500000,1622.000000,1580.214966,4975496
2017-02-14,1616.500000,1620.500000,1606.000000,1618.000000,1576.317871,6423017
2017-02-15,1622.000000,1644.000000,1618.000000,1637.000000,1594.828369,5956903
2017-02-16,1630.500000,1639.000000,1619.500000,1629.500000,1587.521606,4039146
2017-02-17,1631.500000,1642.500000,1606.410034,1614.000000,1572.421021,3861757
2017-02-20,1628.000000,1647.000000,1626.500000,1636.000000,1593.854248,3390262
2017-02-21,1633.500000,1642.500000,1621.010010,1621.500000,1579.727783,3089023
2017-02-22,1625.000000,1643.500000,1614.500000,1623.500000,1581.676270,4071381
2017-02-23,1623.000000,1631.000000,1609.910034,1615.000000,1573.395264,5545751
2017-02-24,1616.000000,1627.500000,1589.000000,1609.000000,1567.549805,4572092
2017-02-27,1615.000000,1621.500000,1609.500000,1614.000000,1572.421021,3718851
2017-02-28,1621.500000,1623.500000,1602.500000,1607.500000,1566.088501,5154462
2017-03-01,1622.000000,1648.500000,1619.000000,1648.000000,1605.545166,7845745
2017-03-02,1644.500000,1655.089966,1631.000000,1633.000000,1590.931519,4482691
2017-03-03,1626.500000,1651.500000,1624.000000,1648.500000,1606.032227,5002514
2017-03-06,1644.000000,1652.000000,1639.000000,1644.000000,1601.648071,4290435
2017-03-07,1644.000000,1647.000000,1632.000000,1639.000000,1596.776978,3465949
2017-03-08,1634.000000,1645.500000,1622.000000,1636.000000,1593.854248,6457878
2017-03-09,1634.000000,1649.500000,1627.569946,1649.500000,1607.006470,4726145
2017-03-10,1649.500000,1662.089966,1642.500000,1643.500000,1601.161011,4843395
2017-03-13,1641.000000,1673.000000,1639.500000,1664.500000,1621.619995,5882812
2017-03-14,1673.500000,1725.500000,1645.000000,1715.000000,1670.819092,9304333
2017-03-15,1724.500000,1758.500000,1706.699951,1736.500000,1691.765259,7736689
2017-03-16,1747.000000,1756.630005,1742.500000,1753.500000,1708.327271,5767214
2017-03-17,1796.000000,1801.500000,1706.699951,1760.500000,1715.146973,8756256
2017-03-20,1759.000000,1769.500000,1752.000000,1768.500000,1722.940918,3928994
2017-03-21,1775.500000,1783.500000,1746.130005,1759.000000,1713.685669,5553194
2017-03-22,1744.000000,1752.430054,1713.500000,1726.500000,1682.022827,8421435
2017-03-23,1724.000000,1732.000000,1707.630005,1722.000000,1677.638794,6352777
2017-03-24,1722.500000,1730.369995,1706.500000,1721.000000,1676.664429,4068450
2017-03-27,1710.000000,1710.000000,1686.500000,1701.000000,1657.179810,4401402
2017-03-28,1709.500000,1724.500000,1696.130005,1722.500000,1678.125854,4145671
2017-03-29,1732.000000,1735.500000,1704.000000,1708.000000,1663.999390,5248743
2017-03-30,1681.500000,1709.930054,1618.500000,1687.000000,1673.492798,4839931
2017-03-31,1682.500000,1704.569946,1672.000000,1686.000000,1672.500854,5781884
2017-04-03,1691.500000,1695.000000,1650.000000,1653.000000,1639.765015,6085572
2017-04-04,1663.500000,1676.500000,1656.000000,1672.000000,1658.612915,9008025
2017-04-05,1671.500000,1688.500000,1661.500000,1677.500000,1664.068848,4187811
2017-04-06,1664.500000,1679.569946,1651.000000,1675.500000,1662.084839,5400261
2017-04-07,1669.500000,1677.000000,1662.000000,1675.000000,1661.588867,4469983
2017-04-10,1672.000000,1686.000000,1668.979980,1679.500000,1666.052856,3548785
2017-04-11,1674.000000,1686.000000,1663.000000,1676.500000,1663.076904,8770586
2017-04-12,1683.000000,1687.500000,1663.670044,1664.000000,1650.677002,4431103
2017-04-13,1665.500000,1671.000000,1655.500000,1663.500000,1650.180908,3932950
2017-04-18,1663.500000,1669.500000,1612.140015,1613.000000,1600.085327,5668573
2017-04-19,1615.500000,1631.000000,1615.500000,1621.000000,1608.021240,7345043
2017-04-20,1618.500000,1648.000000,1615.000000,1646.000000,1632.821045,6525797
2017-04-21,1651.000000,1657.239990,1639.500000,1640.500000,1627.365112,5506304
2017-04-24,1673.000000,1696.500000,1673.000000,1691.500000,1677.956787,6343329
2017-04-25,1694.000000,1699.500000,1682.000000,1694.000000,1680.436768,5858584
2017-04-26,1695.500000,1727.000000,1694.000000,1723.000000,1709.204590,6629164
2017-04-27,1732.000000,1748.000000,1716.500000,1738.000000,1724.084473,8655316
2017-04-28,1736.500000,1742.500000,1712.000000,1716.000000,1702.260620,5170698
2017-05-02,1735.000000,1746.000000,1718.000000,1737.500000,1723.588501,4897037
2017-05-03,1731.000000,1740.000000,1726.000000,1740.000000,1726.068481,3082192
2017-05-04,1744.000000,1758.500000,1738.000000,1758.500000,1744.420288,6198020
2017-05-05,1752.000000,1761.630005,1744.000000,1759.000000,1744.916382,4249771
2017-05-08,1760.500000,1760.500000,1738.000000,1743.000000,1729.044434,5232715
2017-05-09,1745.000000,1751.000000,1739.000000,1750.000000,1735.988403,4857555
2017-05-10,1741.500000,1766.500000,1741.500000,1766.000000,1751.860229,5083657
2017-05-11,1768.000000,1768.000000,1756.000000,1760.500000,1746.404297,4833360
2017-05-12,1759.000000,1769.000000,1755.000000,1759.500000,1745.412354,3803214
2017-05-15,1765.000000,1765.500000,1756.500000,1765.000000,1750.868286,3623439
2017-05-16,1760.500000,1776.000000,1758.000000,1769.000000,1754.836304,3806031
2017-05-17,1760.000000,1762.500000,1724.000000,1731.000000,1717.140503,4639668
2017-05-18,1732.000000,1750.000000,1692.000000,1748.500000,1734.500366,7696330
2017-05-19,1755.000000,1776.500000,1740.500000,1756.000000,1741.940308,5550041
2017-05-22,1762.000000,1767.109985,1733.500000,1735.500000,1721.604492,3829394
2017-05-23,1731.000000,1751.500000,1728.670044,1738.500000,1724.580444,3365013
2017-05-24,1741.000000,1744.000000,1730.500000,1740.500000,1726.564453,4086286
2017-05-25,1748.000000,1748.000000,1732.500000,1742.500000,1728.548462,3464157
2017-05-26,1750.500000,1753.000000,1734.500000,1749.000000,1734.996460,3281713
2017-05-30,1749.000000,1752.000000,1728.000000,1740.000000,1726.068481,3559158
2017-05-31,1747.500000,1761.000000,1731.500000,1736.000000,1722.100464,6263300
2017-06-01,1738.500000,1760.500000,1730.359985,1757.500000,1743.428345,3700047
2017-06-02,1769.500000,1794.000000,1747.609985,1767.000000,1752.852295,4527360
2017-06-05,1767.500000,1772.000000,1751.500000,1758.500000,1744.420288,4200052
2017-06-06,1753.000000,1759.000000,1739.000000,1742.500000,1728.548462,3231186
2017-06-07,1738.000000,1756.000000,1737.500000,1742.500000,1728.548462,3593473
2017-06-08,1748.500000,1761.000000,1745.500000,1753.000000,1738.964355,3553460
2017-06-09,1755.500000,1795.500000,1748.500000,1795.000000,1780.628052,5581653
2017-06-12,1787.500000,1796.650024,1768.500000,1789.000000,1774.676147,4413269
2017-06-13,1794.500000,1812.500000,1782.500000,1785.000000,1770.708130,5257257
2017-06-14,1786.500000,1808.000000,1767.000000,1768.000000,1753.844238,6881440
2017-06-15,1774.000000,1777.000000,1747.000000,1773.500000,1759.300293,4501049
2017-06-16,1776.500000,1795.500000,1771.800049,1792.500000,1778.148071,8039428
2017-06-19,1807.000000,1819.349976,1801.349976,1809.500000,1795.011963,557860
2017-06-20,1814.000000,1825.500000,1811.500000,1815.000000,1800.468018,931892
2017-06-21,1811.500000,1808.000000,1781.500000,1799.000000,1784.596069,957135
2017-06-22,1799.000000,1800.500000,1779.000000,1795.000000,1780.628052,1024313
2017-06-23,1791.500000,1800.500000,1774.199951,1797.000000,1782.612061,349473
2017-06-26,1801.500000,1831.500000,1800.500000,1826.869995,1812.242920,518957
2017-06-27,1814.000000,1818.500000,1787.500000,1792.939941,1778.584473,1107465
2017-06-28,1799.000000,1804.349976,1782.000000,1792.500000,1778.148071,972050
2017-06-29,1800.500000,1806.500000,1777.000000,1780.500000,1766.244141,684711
2017-06-30,1775.000000,1786.500000,1756.000000,1761.000000,1746.900269,734428
2017-07-03,1766.000000,1794.500000,1756.500000,1791.000000,1776.660156,8096774
2017-07-04,1784.500000,1793.500000,1774.500000,1782.500000,1768.228149,3148033
2017-07-05,1782.000000,1791.500000,1771.500000,1779.000000,1764.756226,3709287
2017-07-06,1779.500000,1787.000000,1767.000000,1779.000000,1764.756226,4482824
2017-07-07,1780.500000,1780.500000,1762.500000,1780.000000,1765.748169,5126712
2017-07-10,1790.500000,1802.000000,1775.000000,1798.500000,1784.100098,5640365
2017-07-11,1798.500000,1800.000000,1747.500000,1750.000000,1735.988403,5615038
2017-07-12,1755.000000,1778.500000,1750.680054,1775.000000,1760.788208,5239307
2017-07-13,1783.500000,1793.000000,1776.000000,1789.000000,1774.676147,7528701
2017-07-14,1792.000000,1796.500000,1756.000000,1762.500000,1748.388306,4861337
2017-07-17,1765.000000,1773.000000,1753.500000,1761.500000,1747.396362,4106294
