Date,Open,High,Low,Close,Adj Close,Volume
2016/01/19,3659.000000,3665.000000,3634.000000,3647.000000,3368.362305,2146893
2016/01/20,3606.500000,3619.500000,3544.000000,3565.000000,3292.627197,3040828
2016/01/21,3575.500000,3599.500000,3547.000000,3579.500000,3306.019287,3348278
2016/01/22,3624.500000,3646.500000,3606.000000,3625.500000,3348.504883,2567952
2016/01/25,3642.500000,3660.500000,3624.000000,3657.000000,3377.597900,2625287
2016/01/26,3616.500000,3688.500000,3601.500000,3683.000000,3401.611816,2184425
2016/01/27,3671.000000,3764.000000,3653.500000,3764.000000,3476.423096,2834807
2016/01/28,3765.500000,3800.159912,3748.000000,3768.500000,3480.579346,3560688
2016/01/29,3829.500000,3897.000000,3800.000000,3897.000000,3599.261963,4159014
2016/02/01,3895.500000,3903.500000,3826.500000,3864.000000,3568.782959,3792402
2016/02/02,3865.000000,3866.000000,3824.000000,3856.500000,3561.856201,2578248
2016/02/03,3858.500000,3870.000000,3799.000000,3805.000000,3514.290527,3812531
2016/02/04,3834.500000,3856.070068,3726.500000,3753.500000,3466.725342,3288075
2016/02/05,3755.000000,3778.500000,3722.500000,3726.500000,3441.788330,2512261
2016/02/08,3745.500000,3746.000000,3684.500000,3731.000000,3445.944580,3889532
2016/02/09,3753.500000,3779.000000,3703.500000,3736.500000,3451.024414,3713071
2016/02/10,3782.500000,3798.000000,3671.000000,3692.500000,3410.385742,3309139
2016/02/11,3661.500000,3705.000000,3609.000000,3681.000000,3399.764893,3964817
2016/02/12,3700.500000,3720.000000,3668.000000,3708.500000,3425.163330,3382513
2016/02/15,3778.000000,3805.500000,3744.500000,3775.000000,3486.582764,1826508
2016/02/16,3789.500000,3856.000000,3787.500000,3844.000000,3550.311279,2204719
2016/02/17,3859.000000,3890.000000,3845.500000,3890.000000,3592.796387,2698311
2016/02/18,3890.500000,3898.000000,3802.000000,3849.500000,3555.390869,3938688
2016/02/19,3861.500000,3861.500000,3812.000000,3830.000000,3537.380859,2321477
2016/02/22,3872.000000,3881.500000,3852.500000,3863.500000,3568.321045,1878059
2016/02/23,3807.000000,3852.000000,3807.000000,3843.000000,3549.387451,2825489
2016/02/24,3853.500000,3854.000000,3814.500000,3834.000000,3541.074951,2383350
2016/02/25,3800.000000,3888.500000,3776.500000,3877.500000,3581.251709,3011363
2016/02/26,3919.000000,3954.000000,3901.000000,3915.000000,3615.886475,2710402
2016/02/29,3918.000000,3934.500000,3884.000000,3925.500000,3625.584229,2675630
2016/03/01,3936.500000,4005.500000,3915.000000,4000.000000,3694.392334,2628150
2016/03/02,4013.500000,4013.500000,3951.000000,3968.500000,3665.299072,3596122
2016/03/03,3966.000000,3976.500000,3940.000000,3958.000000,3655.601318,2050470
2016/03/04,3962.500000,4044.500000,3961.500000,4044.500000,3735.492188,3048947
2016/03/07,4070.500000,4090.500000,4003.000000,4008.500000,3702.242920,2134798
2016/03/08,3982.500000,4021.000000,3958.500000,4012.500000,3705.937744,2197071
2016/03/09,4021.000000,4045.000000,3993.500000,4045.000000,3735.953857,2881286
2016/03/10,4059.000000,4073.500000,3984.500000,3984.500000,3680.076660,6193424
2016/03/11,4034.000000,4084.000000,4027.500000,4076.500000,3765.047363,2659240
2016/03/14,4076.000000,4105.500000,4060.500000,4101.000000,3787.675781,2166283
2016/03/15,4090.500000,4133.500000,4071.000000,4128.000000,3812.613037,2215117
2016/03/16,4147.000000,4149.000000,4109.500000,4117.000000,3802.453369,2380834
2016/03/17,4033.500000,4042.000000,3976.500000,4042.000000,3830.504395,2410097
2016/03/18,4040.000000,4055.500000,3977.000000,3977.000000,3768.905762,3515095
2016/03/21,3962.000000,3997.500000,3950.000000,3976.000000,3767.958008,1815976
2016/03/22,3962.000000,3999.500000,3940.000000,3983.000000,3774.591797,2620804
2016/03/23,3984.000000,4048.000000,3981.840088,4044.000000,3832.399902,2858574
2016/03/24,4030.500000,4033.000000,3989.000000,3995.500000,3786.437744,5023014
2016/03/29,3995.500000,4029.500000,3975.500000,3995.500000,3786.437744,3489957
2016/03/30,4020.000000,4075.000000,4000.000000,4075.000000,3861.777832,5167594
2016/03/31,4075.500000,4099.500000,4057.000000,4090.000000,3875.993164,3502299
2016/04/01,4040.000000,4091.500000,4016.000000,4083.500000,3869.833252,2623168
2016/04/04,4081.000000,4127.500000,4033.530029,4098.000000,3883.574219,2033308
2016/04/05,4088.000000,4130.000000,4078.000000,4118.000000,3902.528076,3139015
2016/04/06,4132.500000,4134.250000,4090.500000,4124.500000,3908.687500,2126907
2016/04/07,4132.000000,4155.000000,4103.000000,4148.500000,3931.431885,2379354
2016/04/08,4173.500000,4195.379883,4158.500000,4190.000000,3970.760742,2434955
2016/04/11,4199.000000,4200.500000,4159.000000,4193.500000,3974.077148,2631709
2016/04/12,4182.500000,4182.500000,4135.500000,4167.500000,3949.437988,2083346
2016/04/13,4187.000000,4295.709961,4168.500000,4186.500000,3967.443604,2285901
2016/04/14,4145.000000,4215.250000,4134.240234,4210.000000,3989.713867,2532494
2016/04/15,4213.500000,4324.430176,4207.500000,4232.000000,4010.562988,3018173
2016/04/18,4207.000000,4281.140137,4206.500000,4280.500000,4056.525635,2250189
2016/04/19,4281.000000,4307.000000,4271.500000,4281.000000,4056.999023,2502782
2016/04/20,4280.500000,4357.129883,4235.250000,4264.500000,4041.361816,3780653
2016/04/21,4265.500000,4270.000000,4135.500000,4175.000000,3956.545166,4270195
2016/04/22,4161.500000,4176.000000,4117.500000,4133.000000,3916.742920,2597370
2016/04/25,4118.500000,4207.500000,4118.500000,4162.500000,3944.699707,3178205
2016/04/26,4250.000000,4346.919922,4134.500000,4144.500000,3927.641357,2661151
2016/04/27,4151.500000,4163.500000,4098.500000,4162.000000,3944.225342,2226474
2016/04/28,4143.000000,4186.000000,4100.500000,4186.000000,3966.969971,2645687
2016/04/29,4159.500000,4210.500000,4132.000000,4170.000000,3951.806641,2656366
2016/05/03,4170.000000,4200.500000,4098.000000,4156.000000,3938.539551,2850717
2016/05/04,4146.500000,4233.600098,4107.500000,4141.500000,3924.798340,2825049
2016/05/05,4162.000000,4194.500000,4139.000000,4191.000000,3971.708252,2003003
2016/05/06,4184.000000,4199.000000,4147.500000,4199.000000,3979.289795,1909949
2016/05/09,4218.500000,4250.000000,4194.000000,4213.500000,3993.031006,1619931
2016/05/10,4237.000000,4258.799805,4203.500000,4241.500000,4019.565918,1757842
2016/05/11,4233.000000,4257.500000,4221.500000,4245.000000,4022.882813,1444208
2016/05/12,4225.000000,4254.000000,4192.500000,4210.500000,3990.187500,1984129
2016/05/13,4207.000000,4224.500000,4172.500000,4224.500000,4003.455566,1936012
2016/05/16,4194.000000,4237.500000,4168.500000,4235.000000,4013.406006,1377562
2016/05/17,4245.500000,4250.000000,4170.000000,4189.000000,3969.812744,2303182
2016/05/18,4175.000000,4181.500000,4149.000000,4165.500000,3947.542236,2139393
2016/05/19,4140.000000,4149.000000,4077.500000,4086.000000,3872.202148,2531259
2016/05/20,4117.000000,4154.500000,4112.000000,4147.000000,3930.010254,2490472
2016/05/23,4144.500000,4153.500000,4102.000000,4116.000000,3900.632324,1903767
2016/05/24,4115.000000,4174.500000,4102.500000,4170.500000,3952.280762,2239685
2016/05/25,4186.500000,4199.500000,4164.500000,4182.000000,3963.179199,1857382
2016/05/26,4188.500000,4192.500000,4169.500000,4185.000000,3966.022217,1539126
2016/05/27,4181.500000,4206.000000,4167.000000,4205.500000,3985.449219,1304125
2016/05/31,4205.500000,4244.000000,4198.000000,4198.000000,3978.342041,4925328
2016/06/01,4194.500000,4217.500000,4150.500000,4167.000000,3948.963623,2196721
2016/06/02,4161.000000,4179.270020,4139.149902,4142.500000,3925.745850,2107049
2016/06/03,4156.000000,4215.000000,4156.000000,4206.000000,3985.923584,2067745
2016/06/06,4216.000000,4296.000000,4216.000000,4271.500000,4047.996094,2189625
2016/06/07,4275.000000,4292.500000,4265.500000,4279.500000,4055.577637,2266071
2016/06/08,4264.500000,4284.500000,4254.500000,4276.500000,4052.734375,1816401
2016/06/09,4274.000000,4287.000000,4253.500000,4272.500000,4048.943848,2142625
2016/06/10,4259.000000,4271.129883,4173.500000,4218.500000,3997.769043,2580237
2016/06/13,4188.000000,4264.500000,4147.500000,4147.500000,3930.484131,1865079
2016/06/14,4140.500000,4172.000000,4072.000000,4072.000000,3858.934814,3088790
2016/06/15,4094.500000,4141.500000,4081.389893,4100.000000,3885.469727,2360616
2016/06/16,4081.500000,4155.000000,4075.000000,4145.500000,3928.589111,2527589
2016/06/17,4160.500000,4161.500000,4105.500000,4116.500000,3901.106201,3891857
2016/06/20,4185.000000,4260.500000,4120.000000,4235.000000,4013.406006,3269468
2016/06/21,4222.000000,4271.500000,4202.500000,4247.500000,4025.251953,2674910
2016/06/22,4251.500000,4290.500000,4210.500000,4254.500000,4031.885498,2907255
2016/06/23,4287.500000,4347.500000,4214.000000,4275.500000,4051.786621,3409816
2016/06/24,4343.000000,4476.500000,4155.000000,4385.000000,4155.556641,8348398
2016/06/27,4334.500000,4486.500000,4332.000000,4455.000000,4221.895020,4902486
2016/06/28,4553.000000,4574.500000,4512.000000,4555.500000,4317.135254,5702433
2016/06/29,4592.500000,4800.000000,4583.500000,4694.000000,4448.389160,4136454
2016/06/30,4693.500000,4843.000000,4666.500000,4843.000000,4589.592773,4825590
2016/07/01,4853.500000,4965.500000,4829.000000,4879.000000,4623.708984,3406610
2016/07/04,4902.500000,4948.000000,4893.000000,4904.500000,4647.874512,1943203
2016/07/05,4920.000000,5044.000000,4915.000000,5035.000000,4771.546387,4246453
2016/07/06,5040.000000,5135.000000,4890.500000,4900.000000,4643.610352,4891194
2016/07/07,4888.500000,4950.000000,4880.000000,4947.500000,4688.624512,3362255
2016/07/08,4920.500000,4933.000000,4811.000000,4898.000000,4641.714355,3163238
2016/07/11,4883.000000,4951.500000,4850.500000,4919.500000,4662.089844,2440024
2016/07/12,4921.000000,4964.000000,4795.500000,4839.500000,4586.275879,3342722
2016/07/13,4809.000000,4846.500000,4410.200195,4814.500000,4562.583984,3586563
2016/07/14,4840.500000,4893.000000,4780.000000,4780.500000,4530.363281,2808063
2016/07/15,4788.500000,4835.000000,4747.000000,4835.000000,4582.011230,3476057
2016/07/18,4820.500000,4860.000000,4775.540039,4776.500000,4526.572266,1793012
2016/07/19,4773.000000,4806.000000,4761.500000,4789.000000,4538.417969,1820133
2016/07/20,4817.000000,4852.000000,4797.500000,4800.000000,4548.842285,1843132
2016/07/21,4779.000000,4827.000000,4766.500000,4772.000000,4522.307617,2031103
2016/07/22,4781.500000,4817.500000,4740.000000,4813.500000,4561.636230,2190690
2016/07/25,4808.000000,4836.000000,4782.000000,4803.000000,4551.685547,1634849
2016/07/26,4818.000000,4847.000000,4772.500000,4782.000000,4531.784180,2358907
2016/07/27,4784.000000,4795.000000,4725.000000,4746.500000,4498.142090,2059647
2016/07/28,4780.000000,4848.000000,4727.000000,4782.500000,4532.257813,2720755
2016/07/29,4737.000000,4831.500000,4702.000000,4824.500000,4572.060059,3289470
2016/08/01,4829.500000,4829.500000,4768.069824,4798.500000,4547.421387,2292224
2016/08/02,4795.000000,4820.979980,4773.500000,4820.500000,4568.270020,2552029
2016/08/03,4822.500000,4823.500000,4702.500000,4703.000000,4456.917969,2208111
2016/08/04,4684.500000,4812.979980,4653.000000,4812.500000,4560.687988,3209081
2016/08/05,4832.500000,4863.500000,4772.500000,4831.500000,4578.694336,2210817
2016/08/08,4796.000000,4811.500000,4735.500000,4759.500000,4510.461914,1838369
2016/08/09,4763.500000,4809.500000,4760.000000,4800.000000,4548.842285,1720736
2016/08/10,4790.000000,4858.500000,4780.500000,4858.500000,4604.281738,1913830
2016/08/11,4869.000000,4985.000000,4862.000000,4985.000000,4724.162598,2415392
2016/08/12,4966.000000,4983.500000,4936.500000,4971.000000,4710.895020,1419378
2016/08/15,4980.500000,5006.000000,4968.000000,4981.000000,4720.372070,1779893
2016/08/16,4954.500000,4978.500000,4929.500000,4968.000000,4708.052246,1699894
2016/08/17,4972.500000,4992.500000,4927.069824,4947.000000,4688.150879,2018193
2016/08/18,4900.000000,4915.000000,4833.029785,4834.000000,4629.065918,2537522
2016/08/19,4818.000000,4900.120117,4809.799805,4872.500000,4665.934082,1720040
2016/08/22,4878.500000,4940.500000,4858.000000,4889.000000,4681.734863,2297115
2016/08/23,4912.500000,4936.000000,4850.500000,4850.500000,4644.867188,1681379
2016/08/24,4830.000000,4871.299805,4796.000000,4800.500000,4596.986816,1715761
2016/08/25,4800.000000,4842.000000,4762.000000,4816.000000,4611.829590,2944500
2016/08/26,4823.000000,4824.000000,4782.500000,4810.000000,4606.083984,1427960
2016/08/30,4810.000000,4812.500000,4742.000000,4754.500000,4552.937012,2860072
2016/08/31,4748.000000,4771.500000,4711.500000,4725.000000,4524.687500,2030335
2016/09/01,4758.500000,4774.500000,4663.500000,4713.500000,4513.674805,2172105
2016/09/02,4730.500000,4899.000000,4711.000000,4866.000000,4659.709961,4523691
2016/09/05,4877.500000,4888.500000,4769.500000,4803.500000,4599.859375,1381769
2016/09/06,4817.000000,4817.000000,4763.500000,4774.000000,4571.610352,1544043
2016/09/07,4782.000000,4835.500000,4759.850098,4818.500000,4614.223633,1892203
2016/09/08,4850.000000,4888.500000,4782.500000,4782.500000,4579.750000,2308173
2016/09/09,4749.500000,4787.500000,4681.000000,4695.500000,4496.437988,2207326
2016/09/12,4651.000000,4738.049805,4636.000000,4698.000000,4498.832031,2151453
2016/09/13,4707.000000,4743.500000,4691.000000,4708.500000,4508.886719,2293446
2016/09/14,4709.000000,4729.500000,4674.000000,4674.000000,4475.849609,2009144
2016/09/15,4686.000000,4737.339844,4665.000000,4733.000000,4532.348145,1904487
2016/09/16,4738.000000,4748.000000,4697.000000,4713.000000,4513.196289,3965946
2016/09/19,4742.500000,4766.500000,4726.000000,4762.500000,4560.598145,1773919
2016/09/20,4761.500000,4835.000000,4743.000000,4812.500000,4608.477539,1752924
2016/09/21,4838.500000,4851.500000,4788.049805,4796.000000,4592.677246,2056701
2016/09/22,4815.000000,4894.500000,4791.500000,4863.000000,4656.837402,1979486
2016/09/23,4863.000000,4944.000000,4855.000000,4939.000000,4729.614746,2107970
2016/09/26,4913.000000,4924.000000,4867.000000,4885.000000,4677.904297,2149138
2016/09/27,4919.000000,4946.500000,4887.100098,4898.000000,4690.353027,2341326
2016/09/28,4898.000000,4961.000000,4898.000000,4943.500000,4733.923828,2645149
2016/09/29,4918.500000,4978.500000,4918.500000,4946.500000,4736.797363,1807463
2016/09/30,4925.000000,4950.620117,4900.500000,4930.000000,4720.996582,2498977
2016/10/03,4932.500000,4993.500000,4925.000000,4983.000000,4771.750000,2154660
2016/10/04,4999.500000,5108.000000,4988.500000,5042.000000,4828.248535,5532977
2016/10/05,5030.000000,5056.000000,4875.000000,4881.000000,4674.073730,2960260
2016/10/06,4895.500000,4906.000000,4849.640137,4863.000000,4656.837402,2616502
2016/10/07,4880.500000,4897.000000,4774.609863,4873.500000,4666.892090,3772982
2016/10/10,4879.000000,4892.500000,4852.000000,4858.500000,4652.527832,2401836
2016/10/11,4882.500000,4902.000000,4859.000000,4883.500000,4676.467773,2162265
2016/10/12,4877.500000,4892.000000,4832.500000,4839.000000,4633.854492,2135166
2016/10/13,4847.500000,4888.500000,4830.000000,4882.000000,4675.031250,2656455
2016/10/14,4907.000000,4907.000000,4874.000000,4886.500000,4679.340820,3037213
2016/10/17,4860.500000,4872.000000,4810.000000,4817.500000,4613.266113,2393431
2016/10/18,4843.500000,4843.500000,4790.500000,4798.000000,4594.592773,2146394
2016/10/19,4806.500000,4817.700195,4747.149902,4777.000000,4574.482910,2829092
2016/10/20,4802.500000,4813.000000,4770.500000,4803.000000,4599.380371,2762153
2016/10/21,4905.000000,5003.000000,4632.000000,4666.000000,4468.188477,13546777
2016/10/24,4666.000000,4769.540039,4480.500000,4678.500000,4480.158691,8604028
2016/10/25,4680.000000,4877.540039,4538.000000,4718.500000,4518.462891,4984932
2016/10/26,4702.000000,4716.000000,4568.000000,4583.000000,4388.707031,4776550
2016/10/27,4570.000000,4628.500000,4566.000000,4611.000000,4415.520508,4974722
2016/10/28,4680.500000,4725.500000,4624.500000,4707.500000,4507.929199,6074742
2016/10/31,4719.000000,4759.000000,4682.500000,4691.500000,4492.607422,4241939
2016/11/01,4707.000000,4731.500000,4616.500000,4621.000000,4425.096191,3199207
2016/11/02,4613.000000,4623.000000,4569.500000,4588.500000,4393.974121,3309727
2016/11/03,4590.000000,4654.500000,4549.000000,4567.000000,4373.385254,5575912
2016/11/04,4567.000000,4574.500000,4471.000000,4520.000000,4328.378418,4269333
2016/11/07,4536.500000,4564.009766,4515.500000,4545.000000,4352.318359,3116089
2016/11/08,4570.000000,4589.500000,4541.000000,4576.000000,4382.004395,2705855
2016/11/09,4474.500000,4540.000000,4450.500000,4480.000000,4290.073730,4291762
2016/11/10,4499.000000,4508.500000,4241.049805,4258.500000,4077.964355,6671066
2016/11/11,4258.500000,4378.950195,4237.000000,4307.000000,4124.408203,8233204
2016/11/14,4326.000000,4350.180176,4239.000000,4281.000000,4099.510742,6741510
2016/11/15,4265.500000,4337.500000,4251.000000,4300.500000,4118.183594,4721377
2016/11/16,4297.500000,4310.000000,4251.000000,4278.000000,4096.637695,3157643
2016/11/17,4291.500000,4324.000000,4274.500000,4311.000000,4128.238281,2464580
2016/11/18,4306.000000,4383.649902,4290.500000,4359.500000,4174.682617,5507288
2016/11/21,4340.500000,4415.330078,4311.500000,4357.500000,4172.767578,5045577
2016/11/22,4341.000000,4376.000000,4330.000000,4368.000000,4182.822266,3462435
2016/11/23,4367.500000,4437.000000,4340.500000,4368.500000,4183.300781,2592894
2016/11/24,4362.000000,4376.500000,4346.000000,4372.000000,4186.652832,1845825
2016/11/25,4365.500000,4437.500000,4364.000000,4421.000000,4233.575195,2950116
2016/11/28,4409.500000,4487.000000,4401.500000,4448.500000,4259.909180,3939600
2016/11/29,4440.000000,4479.000000,4417.500000,4454.500000,4265.654785,3231531
2016/11/30,4449.000000,4534.000000,4392.180176,4393.500000,4207.241211,6435015
2016/12/01,4393.500000,4393.500000,4251.390137,4309.500000,4126.802246,5758979
2016/12/02,4303.000000,4351.500000,4278.709961,4347.000000,4162.712402,2763359
2016/12/05,4314.000000,4385.500000,4313.500000,4343.000000,4158.881836,3688302
2016/12/06,4337.500000,4356.000000,4301.000000,4320.000000,4136.856934,2907498
2016/12/07,4328.500000,4353.500000,4314.000000,4352.500000,4167.979004,2546569
2016/12/08,4364.500000,4373.000000,4325.500000,4373.000000,4187.610352,2612828
2016/12/09,4391.000000,4431.000000,4361.370117,4420.000000,4232.618164,2763292
2016/12/12,4411.500000,4423.500000,4345.500000,4366.000000,4180.907227,2848316
2016/12/13,4380.500000,4464.000000,4352.500000,4452.500000,4263.739746,3509703
2016/12/14,4433.000000,4498.000000,4410.000000,4468.500000,4279.061523,4134695
2016/12/15,4461.500000,4529.500000,4425.500000,4513.000000,4321.674805,3931303
2016/12/16,4520.000000,4555.000000,4470.500000,4506.500000,4315.450684,4521495
2016/12/19,4512.500000,4560.500000,4491.000000,4551.500000,4358.542480,2413118
2016/12/20,4542.500000,4578.500000,4518.500000,4556.000000,4362.852051,2869681
2016/12/21,4537.000000,4572.500000,4535.000000,4560.500000,4367.161621,1698589
2016/12/22,4544.500000,4569.000000,4524.500000,4546.500000,4353.754883,1866264
2016/12/23,4555.500000,4567.000000,4536.000000,4558.000000,4364.767090,538997
2016/12/28,4558.000000,4592.000000,4534.000000,4567.000000,4373.385254,3118134
2016/12/29,4565.000000,4596.500000,4555.589844,4596.500000,4401.635254,1609201
2016/12/30,4610.500000,4628.000000,4583.500000,4621.500000,4425.575195,1543009
2017/01/03,4621.500000,4657.000000,4603.000000,4612.000000,4416.478027,2356727
2017/01/04,4576.000000,4625.520020,4574.500000,4591.500000,4396.847168,2000461
2017/01/05,4582.000000,4852.750000,4566.500000,4580.000000,4385.834473,2682431
2017/01/06,4558.000000,4600.000000,4557.500000,4574.000000,4380.088867,2324882
2017/01/09,4591.000000,4681.500000,4586.000000,4675.000000,4476.807129,2505235
2017/01/10,4673.500000,4687.000000,4603.899902,4672.000000,4473.934082,2167306
2017/01/11,4650.500000,4731.000000,4650.500000,4713.000000,4513.196289,2734814
2017/01/12,4680.000000,4728.000000,4676.000000,4705.000000,4505.535645,2918851
2017/01/13,4727.500000,4741.500000,4704.000000,4729.500000,4528.996582,2114803
2017/01/16,4735.500000,4763.450195,4721.500000,4762.500000,4560.598145,1640639
2017/01/17,4810.000000,4820.000000,4569.000000,4580.000000,4385.834473,10020823
2017/01/18,4620.000000,4697.500000,4615.000000,4634.000000,4437.544922,8092042
2017/01/19,4680.000000,4736.500000,4593.750000,4734.000000,4533.305664,7788887
2017/01/20,4750.000000,4810.359863,4703.700195,4760.000000,4558.203613,5256250
2017/01/23,4718.500000,4800.549805,4711.000000,4767.000000,4564.906738,4981457
2017/01/24,4778.000000,4811.500000,4755.000000,4800.000000,4596.507324,4466633
2017/01/25,4811.500000,4894.000000,4795.000000,4894.000000,4686.522949,4918262
2017/01/26,4888.500000,4937.000000,4853.830078,4929.500000,4720.518066,4359672
2017/01/27,4910.500000,4949.140137,4896.669922,4920.500000,4711.899414,3713728
2017/01/30,4899.000000,4931.120117,4865.000000,4896.500000,4688.916504,2689114
2017/01/31,4883.500000,4902.500000,4723.680176,4899.500000,4691.790039,4240170
2017/02/01,4888.000000,4907.500000,4856.000000,4865.500000,4659.231445,3146557
2017/02/02,4844.000000,4962.520020,4830.000000,4910.000000,4701.844727,3876234
2017/02/03,4903.500000,4970.500000,4894.000000,4963.000000,4752.597656,3649407
2017/02/06,4963.000000,5008.000000,4955.000000,4985.000000,4773.665039,3050353
2017/02/07,4985.000000,5011.000000,4977.500000,4981.500000,4770.312988,3312475
2017/02/08,4981.500000,5035.000000,4952.500000,5025.000000,4811.969238,3486658
2017/02/09,5019.000000,5038.000000,4951.430176,5021.000000,4808.138672,4186606
2017/02/10,5025.000000,5078.000000,4990.649902,5008.000000,4795.689941,3331507
2017/02/13,4997.000000,5029.000000,4984.000000,4992.000000,4780.368164,2301628
2017/02/14,4964.000000,4998.169922,4913.500000,4930.000000,4720.996582,6181208
2017/02/15,4950.000000,4997.439941,4916.000000,4964.500000,4754.033691,2755705
2017/02/16,4964.500000,5009.000000,4950.000000,4976.500000,4765.525391,1999633
2017/02/17,4983.000000,5040.000000,4966.000000,5004.000000,4791.859375,4754192
2017/02/20,5001.000000,5016.000000,4963.000000,4982.500000,4771.270508,1974658
2017/02/21,4968.000000,5013.000000,4966.109863,4993.000000,4781.325684,3051953
2017/02/22,4985.000000,5019.000000,4975.430176,5000.000000,4788.029297,2503221
2017/02/23,4970.000000,5064.000000,4970.000000,5060.000000,4845.485352,3037521
2017/02/24,5070.000000,5076.000000,5021.000000,5070.000000,4855.061523,2446321
2017/02/27,5071.000000,5123.500000,5055.589844,5092.000000,4876.128418,2966778
2017/02/28,5092.000000,5100.000000,5062.000000,5080.000000,4864.637695,3233532
2017/03/01,5147.000000,5165.000000,5080.000000,5161.000000,4942.204102,3124236
2017/03/02,5160.000000,5170.000000,5124.000000,5155.000000,4936.457520,3045031
2017/03/03,5156.000000,5156.000000,5086.000000,5107.000000,4890.492676,4532880
2017/03/06,5083.000000,5094.000000,5060.000000,5082.000000,4866.552734,2910541
2017/03/07,5102.000000,5120.000000,5090.000000,5108.000000,4891.450195,1757873
2017/03/08,5113.000000,5121.000000,5085.000000,5102.000000,4885.705078,2659266
2017/03/09,5094.000000,5100.000000,5065.000000,5100.000000,4883.789551,2217446
2017/03/10,5100.000000,5128.000000,5097.000000,5108.000000,4891.450195,4045369
2017/03/13,5121.000000,5141.000000,5097.000000,5139.000000,4921.136230,2931940
2017/03/14,5140.000000,5187.000000,5118.000000,5171.000000,4951.779297,4551522
2017/03/15,5179.000000,5196.000000,5146.000000,5185.000000,4965.186035,3016599
2017/03/16,5072.000000,5254.270020,5067.000000,5149.000000,5045.638184,4459878
2017/03/17,5122.000000,5192.000000,5122.000000,5192.000000,5087.774902,6430586
2017/03/20,5165.000000,5202.000000,5074.439941,5188.000000,5083.854980,2174425
2017/03/21,5183.000000,5227.859863,5148.000000,5188.000000,5083.854980,2560690
2017/03/22,5176.000000,5208.000000,5154.009766,5180.000000,5076.016113,2908669
2017/03/23,5168.000000,5204.839844,5134.000000,5174.000000,5070.136230,2728852
2017/03/24,5200.000000,5277.000000,5131.930176,5277.000000,5171.068848,3819330
2017/03/27,5254.000000,5281.470215,5227.000000,5228.000000,5123.052246,3431564
2017/03/28,5208.000000,5236.000000,5194.000000,5219.000000,5114.232910,2401609
2017/03/29,5245.000000,5318.000000,5227.899902,5318.000000,5211.245605,3314761
2017/03/30,5324.000000,5328.000000,5212.959961,5310.000000,5203.406250,3438318
2017/03/31,5286.000000,5304.979980,5275.000000,5300.000000,5193.606934,5066074
2017/04/03,5303.000000,5310.000000,5265.000000,5290.000000,5183.808105,3082897
2017/04/04,5294.000000,5338.000000,5275.000000,5290.000000,5183.808105,2632443
2017/04/05,5296.000000,5333.000000,5270.000000,5318.000000,5211.245605,2708529
2017/04/06,5318.000000,5343.000000,5288.000000,5291.000000,5184.787598,2520375
2017/04/07,5290.000000,5360.000000,5272.000000,5357.000000,5249.462891,2322304
2017/04/10,5351.000000,5367.000000,5320.000000,5345.000000,5237.703613,1828065
2017/04/11,5336.000000,5408.000000,5328.000000,5392.000000,5283.760254,2445889
2017/04/12,5376.000000,5400.000000,5355.000000,5382.000000,5273.960938,2091560
2017/04/13,5381.000000,5401.000000,5369.000000,5383.000000,5274.940430,1941833
2017/04/18,5383.000000,5408.000000,5263.000000,5263.000000,5157.349609,3748843
2017/04/19,5242.000000,5255.000000,5175.000000,5185.000000,5080.915039,3475007
2017/04/20,5197.000000,5243.000000,5188.000000,5218.000000,5113.252930,4856435
2017/04/21,5174.000000,5212.000000,5165.000000,5200.000000,5095.614258,2447812
2017/04/24,5258.000000,5331.000000,5227.000000,5328.000000,5221.044434,2719408
2017/04/25,5344.000000,5358.000000,5290.000000,5290.000000,5183.808105,2420004
2017/04/26,5281.000000,5336.000000,5275.000000,5307.000000,5200.466309,2619882
2017/04/27,5288.000000,5289.000000,5226.000000,5236.000000,5130.891602,1888064
2017/04/28,5249.000000,5337.000000,5182.000000,5215.000000,5110.312988,2754105
2017/05/02,5241.000000,5288.000000,5223.810059,5266.000000,5160.289551,2681830
2017/05/03,5260.000000,5277.000000,5225.000000,5233.000000,5127.952148,2488262
2017/05/04,5245.000000,5268.000000,5227.000000,5239.000000,5133.831543,2184148
2017/05/05,5232.000000,5301.000000,5224.000000,5287.000000,5180.867676,2192816
2017/05/08,5287.000000,5320.000000,5275.000000,5320.000000,5213.205078,2364180
2017/05/09,5315.000000,5371.000000,5310.000000,5310.000000,5203.406250,2684084
2017/05/10,5296.000000,5335.000000,5262.000000,5317.000000,5210.265625,2587709
2017/05/11,5329.000000,5363.000000,5302.649902,5339.000000,5231.823730,2614629
2017/05/12,5364.000000,5408.000000,5319.330078,5408.000000,5299.438477,2377463
2017/05/15,5408.000000,5422.000000,5360.200195,5394.000000,5285.719727,2123906
2017/05/16,5404.000000,5506.700195,5391.000000,5505.000000,5394.491699,3516719
2017/05/17,5500.000000,5524.000000,5465.000000,5480.000000,5369.993652,2368179
2017/05/18,5500.000000,5510.000000,5373.250000,5386.000000,5277.880371,2871974
2017/05/19,5410.000000,5421.000000,5370.000000,5401.000000,5292.579590,3533494
2017/05/22,5424.000000,5467.000000,5418.000000,5467.000000,5357.254395,2011206
2017/05/23,5461.000000,5479.000000,5420.000000,5420.000000,5311.198242,2612919
